observation_date,IHLIDXNSACA
2024-09-16,103.44
2024-09-17,103.48
2024-09-18,103.52
2024-09-19,103.59
2024-09-20,103.60
2024-09-21,103.53
2024-09-22,103.46
2024-09-23,103.41
2024-09-24,103.36
2024-09-25,103.25
2024-09-26,103.13
2024-09-27,103.02
2024-09-28,102.70
2024-09-29,102.61
2024-09-30,102.45
2024-10-01,102.04
2024-10-02,101.64
2024-10-03,101.27
2024-10-04,101.00
2024-10-05,100.94
2024-10-06,100.74
2024-10-07,100.49
2024-10-08,100.69
2024-10-09,100.98
2024-10-10,101.33
2024-10-11,101.72
2024-10-12,102.07
2024-10-13,102.41
2024-10-14,102.78
2024-10-15,102.98
2024-10-16,103.03
2024-10-17,103.01
2024-10-18,102.92
2024-10-19,102.83
2024-10-20,102.81
2024-10-21,102.84
2024-10-22,102.84
2024-10-23,102.96
2024-10-24,103.18
2024-10-25,103.39
2024-10-26,103.66
2024-10-27,103.80
2024-10-28,103.93
2024-10-29,104.12
2024-10-30,104.19
2024-10-31,104.52
2024-11-01,104.60
2024-11-02,104.70
2024-11-03,104.82
2024-11-04,104.96
2024-11-05,105.03
2024-11-06,105.18
2024-11-07,104.84
2024-11-08,104.80
2024-11-09,104.60
2024-11-10,104.45
2024-11-11,104.31
2024-11-12,104.12
2024-11-13,103.87
2024-11-14,103.76
2024-11-15,103.62
2024-11-16,103.48
2024-11-17,103.32
2024-11-18,103.18
2024-11-19,103.16
2024-11-20,103.11
2024-11-21,103.06
2024-11-22,103.04
2024-11-23,103.14
2024-11-24,103.18
2024-11-25,103.25
2024-11-26,103.26
2024-11-27,103.33
2024-11-28,103.39
2024-11-29,103.39
2024-11-30,103.30
2024-12-01,103.13
2024-12-02,102.94
2024-12-03,102.71
2024-12-04,102.47
2024-12-05,102.20
2024-12-06,101.96
2024-12-07,101.82
2024-12-08,101.66
2024-12-09,101.63
2024-12-10,101.60
2024-12-11,101.53
2024-12-12,101.36
2024-12-13,101.18
2024-12-14,100.67
2024-12-15,100.44
2024-12-16,100.11
2024-12-17,99.74
2024-12-18,99.41
2024-12-19,99.14
2024-12-20,98.86
2024-12-21,99.04
2024-12-22,99.05
2024-12-23,99.06
2024-12-24,99.01
2024-12-25,98.87
2024-12-26,98.63
2024-12-27,98.34
2024-12-28,97.84
2024-12-29,97.28
2024-12-30,96.76
2024-12-31,96.22
2025-01-01,95.66
2025-01-02,95.16
2025-01-03,94.80
2025-01-04,94.58
2025-01-05,94.39
2025-01-06,94.17
2025-01-07,94.20
2025-01-08,94.47
2025-01-09,95.16
2025-01-10,95.88
2025-01-11,96.57
2025-01-12,97.37
2025-01-13,98.17
2025-01-14,98.85
2025-01-15,99.61
2025-01-16,100.18
2025-01-17,100.74
2025-01-18,101.18
2025-01-19,101.56
2025-01-20,101.88
2025-01-21,102.36
2025-01-22,102.76
2025-01-23,103.15
2025-01-24,103.51
2025-01-25,104.02
2025-01-26,104.53
2025-01-27,105.08
2025-01-28,105.42
2025-01-29,105.73
2025-01-30,106.00
2025-01-31,106.18
2025-02-01,106.28
2025-02-02,106.33
2025-02-03,106.35
2025-02-04,106.38
2025-02-05,106.43
2025-02-06,106.52
2025-02-07,106.57
2025-02-08,106.54
2025-02-09,106.59
2025-02-10,106.66
2025-02-11,106.75
2025-02-12,106.78
2025-02-13,106.70
2025-02-14,106.68
2025-02-15,106.44
2025-02-16,106.44
2025-02-17,106.42
2025-02-18,106.27
2025-02-19,106.04
2025-02-20,105.81
2025-02-21,105.56
2025-02-22,105.74
2025-02-23,105.55
2025-02-24,105.38
2025-02-25,105.31
2025-02-26,105.39
2025-02-27,105.46
2025-02-28,105.54
2025-03-01,105.40
2025-03-02,105.29
2025-03-03,105.20
2025-03-04,105.16
2025-03-05,105.08
2025-03-06,105.06
2025-03-07,105.05
2025-03-08,105.14
2025-03-09,105.22
2025-03-10,105.30
2025-03-11,105.21
2025-03-12,105.23
2025-03-13,105.21
2025-03-14,105.24
2025-03-15,105.33
2025-03-16,105.40
2025-03-17,105.46
2025-03-18,105.64
2025-03-19,105.77
2025-03-20,105.84
2025-03-21,105.97
2025-03-22,106.13
2025-03-23,106.26
2025-03-24,106.41
2025-03-25,106.58
2025-03-26,106.74
2025-03-27,106.96
2025-03-28,107.07
2025-03-29,107.07
2025-03-30,107.12
2025-03-31,107.10
2025-04-01,106.98
2025-04-02,106.78
2025-04-03,106.61
2025-04-04,106.52
2025-04-05,106.49
2025-04-06,106.41
2025-04-07,106.39
2025-04-08,106.45
2025-04-09,106.55
2025-04-10,106.54
2025-04-11,106.40
2025-04-12,106.40
2025-04-13,106.42
2025-04-14,106.42
2025-04-15,106.44
2025-04-16,106.41
2025-04-17,106.42
2025-04-18,106.60
2025-04-19,106.40
2025-04-20,106.31
2025-04-21,106.24
2025-04-22,106.13
2025-04-23,106.00
2025-04-24,105.90
2025-04-25,105.80
2025-04-26,105.89
2025-04-27,105.90
2025-04-28,105.95
2025-04-29,106.08
2025-04-30,106.23
2025-05-01,106.14
2025-05-02,106.25
2025-05-03,106.51
2025-05-04,106.76
2025-05-05,106.55
2025-05-06,106.81
2025-05-07,107.10
2025-05-08,107.59
2025-05-09,107.89
2025-05-10,108.13
2025-05-11,108.29
2025-05-12,108.81
2025-05-13,109.06
2025-05-14,109.27
2025-05-15,109.51
2025-05-16,109.66
2025-05-17,109.44
2025-05-18,109.60
2025-05-19,109.85
2025-05-20,109.73
2025-05-21,109.48
2025-05-22,109.31
2025-05-23,109.15
2025-05-24,109.35
2025-05-25,109.19
2025-05-26,108.87
2025-05-27,108.63
2025-05-28,108.54
2025-05-29,108.40
2025-05-30,108.21
2025-05-31,107.97
2025-06-01,107.65
2025-06-02,107.44
2025-06-03,107.32
2025-06-04,107.24
2025-06-05,107.22
2025-06-06,107.17
2025-06-07,107.29
2025-06-08,107.49
2025-06-09,107.71
2025-06-10,107.89
2025-06-11,108.05
2025-06-12,108.05
2025-06-13,108.30
2025-06-14,108.31
2025-06-15,108.43
2025-06-16,108.54
2025-06-17,108.63
2025-06-18,108.74
2025-06-19,108.95
2025-06-20,108.93
2025-06-21,109.07
2025-06-22,108.98
2025-06-23,108.97
2025-06-24,108.98
2025-06-25,108.92
2025-06-26,108.86
2025-06-27,108.78
2025-06-28,108.65
2025-06-29,108.63
2025-06-30,108.49
2025-07-01,108.16
2025-07-02,107.73
2025-07-03,107.28
2025-07-04,106.85
2025-07-05,106.48
2025-07-06,106.04
2025-07-07,105.72
2025-07-08,105.50
2025-07-09,105.56
2025-07-10,105.65
2025-07-11,105.69
2025-07-12,105.67
2025-07-13,105.62
2025-07-14,105.56
2025-07-15,105.66
2025-07-16,105.76
2025-07-17,105.82
2025-07-18,105.93
2025-07-19,105.84
2025-07-20,106.09
2025-07-21,106.27
2025-07-22,106.36
2025-07-23,106.36
2025-07-24,106.39
2025-07-25,106.45
2025-07-26,106.75
2025-07-27,106.72
2025-07-28,106.82
2025-07-29,106.87
2025-07-30,106.97
2025-07-31,107.00
2025-08-01,106.96
2025-08-02,106.93
2025-08-03,106.95
2025-08-04,106.94
2025-08-05,106.89
2025-08-06,106.72
2025-08-07,106.66
2025-08-08,106.70
2025-08-09,106.63
2025-08-10,106.74
2025-08-11,106.82
2025-08-12,107.03
2025-08-13,107.23
2025-08-14,107.51
2025-08-15,107.66
2025-08-16,107.92
2025-08-17,107.96
2025-08-18,107.98
2025-08-19,107.98
2025-08-20,108.11
2025-08-21,108.19
2025-08-22,108.38
2025-08-23,108.50
2025-08-24,108.69
2025-08-25,108.93
2025-08-26,109.16
2025-08-27,109.16
2025-08-28,109.15
2025-08-29,109.01
2025-08-30,108.86
2025-08-31,108.65
2025-09-01,108.32
2025-09-02,107.89
2025-09-03,107.55
2025-09-04,107.17
2025-09-05,107.02
2025-09-06,106.96
2025-09-07,106.95
2025-09-08,106.97
2025-09-09,107.14
2025-09-10,107.54
2025-09-11,107.99
2025-09-12,108.36
2025-09-13,108.49
2025-09-14,108.68
2025-09-15,108.88
2025-09-16,109.22
2025-09-17,109.38
2025-09-18,109.43
2025-09-19,109.52
2025-09-20,109.90
2025-09-21,110.20
2025-09-22,110.50
2025-09-23,110.59
2025-09-24,110.81
2025-09-25,111.07
2025-09-26,111.33
2025-09-27,111.40
2025-09-28,111.49
2025-09-29,111.60
2025-09-30,111.59
2025-10-01,111.35
2025-10-02,111.14
2025-10-03,110.89
2025-10-04,110.66
2025-10-05,110.46
2025-10-06,110.27
2025-10-07,110.19
2025-10-08,110.21
2025-10-09,110.22
2025-10-10,110.15
2025-10-11,110.20
2025-10-12,110.21
2025-10-13,110.21
2025-10-14,109.92
2025-10-15,109.69
2025-10-16,109.27
2025-10-17,109.10
2025-10-18,108.73
2025-10-19,108.47
2025-10-20,108.26
2025-10-21,108.02
2025-10-22,108.04
2025-10-23,108.12
2025-10-24,108.13
2025-10-25,108.22
2025-10-26,108.23
2025-10-27,108.23
2025-10-28,108.56
2025-10-29,108.55
2025-10-30,108.60
2025-10-31,108.42
2025-11-01,107.94
2025-11-02,107.74
2025-11-03,107.54
2025-11-04,107.19
2025-11-05,106.99
2025-11-06,106.91
2025-11-07,107.07
2025-11-08,107.47
2025-11-09,107.65
2025-11-10,107.85
2025-11-11,108.24
2025-11-12,108.61
2025-11-13,108.95
2025-11-14,109.07
2025-11-15,109.39
2025-11-16,109.43
2025-11-17,109.51
2025-11-18,109.36
2025-11-19,108.94
2025-11-20,108.63
2025-11-21,108.34
2025-11-22,107.94
2025-11-23,107.56
2025-11-24,107.16
2025-11-25,106.96
2025-11-26,106.91
2025-11-27,106.66
2025-11-28,106.40
2025-11-29,106.17
2025-11-30,105.95
2025-12-01,105.70
2025-12-02,105.32
2025-12-03,104.94
2025-12-04,104.59
2025-12-05,104.27
2025-12-06,103.93
2025-12-07,103.61
2025-12-08,103.37
2025-12-09,103.20
2025-12-10,103.02
2025-12-11,102.91
2025-12-12,102.77
2025-12-13,102.63
2025-12-14,102.50
2025-12-15,102.34
2025-12-16,102.12
2025-12-17,101.94
2025-12-18,101.62
2025-12-19,101.31
2025-12-20,101.02
2025-12-21,100.69
2025-12-22,100.37
2025-12-23,100.08
2025-12-24,99.69
2025-12-25,99.26
2025-12-26,98.74
2025-12-27,98.16
2025-12-28,97.61
2025-12-29,97.13
2025-12-30,96.63
2025-12-31,96.11
2026-01-01,95.48
2026-01-02,94.88
2026-01-03,94.34
2026-01-04,93.83
2026-01-05,93.36
2026-01-06,93.15
2026-01-07,93.29
2026-01-08,93.81
2026-01-09,94.64
2026-01-10,95.70
2026-01-11,96.75
2026-01-12,97.65
2026-01-13,98.57
2026-01-14,99.46
2026-01-15,100.18
2026-01-16,100.85
2026-01-17,101.38
2026-01-18,101.89
2026-01-19,102.41
2026-01-20,102.77
2026-01-21,102.98
2026-01-22,103.28
2026-01-23,103.55
2026-01-24,103.84
2026-01-25,104.12
2026-01-26,104.40
2026-01-27,104.67
2026-01-28,104.84
2026-01-29,104.93
2026-01-30,105.09
2026-01-31,105.16
2026-02-01,105.19
2026-02-02,105.22
2026-02-03,105.31
2026-02-04,105.40
2026-02-05,105.57
2026-02-06,105.70
2026-02-07,105.84
2026-02-08,106.00
2026-02-09,106.20
2026-02-10,106.36
2026-02-11,106.57
2026-02-12,106.52
2026-02-13,106.57
2026-02-14,106.64
2026-02-15,106.73
2026-02-16,106.81
2026-02-17,106.77
2026-02-18,106.66
2026-02-19,106.69
2026-02-20,106.50
2026-02-21,106.31
2026-02-22,106.09
2026-02-23,105.82
2026-02-24,105.71
2026-02-25,105.68
2026-02-26,105.55
2026-02-27,105.57
2026-02-28,105.41
2026-03-01,105.20
2026-03-02,105.01
2026-03-03,104.82
2026-03-04,104.74
2026-03-05,104.89
2026-03-06,104.91
2026-03-07,105.05
2026-03-08,105.27
2026-03-09,105.50
2026-03-10,105.72
2026-03-11,105.52
2026-03-12,105.29
2026-03-13,105.18
2026-03-14,105.11
2026-03-15,104.96
2026-03-16,104.88
2026-03-17,104.49
2026-03-18,104.52
2026-03-19,104.45
2026-03-20,104.31
2026-03-21,104.14
2026-03-22,104.02
2026-03-23,103.85
2026-03-24,103.96
2026-03-25,103.87
2026-03-26,103.71
2026-03-27,103.60
