observation_date,IHLIDXNSAAU
2024-09-16,167.46
2024-09-17,167.71
2024-09-18,168.07
2024-09-19,168.24
2024-09-20,168.35
2024-09-21,168.42
2024-09-22,168.46
2024-09-23,168.52
2024-09-24,168.71
2024-09-25,168.83
2024-09-26,169.01
2024-09-27,169.18
2024-09-28,168.90
2024-09-29,168.89
2024-09-30,168.89
2024-10-01,168.60
2024-10-02,168.26
2024-10-03,167.85
2024-10-04,167.50
2024-10-05,167.44
2024-10-06,167.27
2024-10-07,167.35
2024-10-08,167.36
2024-10-09,167.38
2024-10-10,167.27
2024-10-11,167.12
2024-10-12,166.96
2024-10-13,166.71
2024-10-14,166.29
2024-10-15,166.23
2024-10-16,166.24
2024-10-17,166.44
2024-10-18,166.32
2024-10-19,166.35
2024-10-20,166.52
2024-10-21,166.77
2024-10-22,167.10
2024-10-23,167.57
2024-10-24,167.91
2024-10-25,168.54
2024-10-26,169.05
2024-10-27,169.35
2024-10-28,169.55
2024-10-29,169.66
2024-10-30,169.61
2024-10-31,169.63
2024-11-01,169.52
2024-11-02,169.43
2024-11-03,169.39
2024-11-04,169.39
2024-11-05,169.44
2024-11-06,169.26
2024-11-07,169.16
2024-11-08,169.03
2024-11-09,168.99
2024-11-10,168.94
2024-11-11,168.95
2024-11-12,168.87
2024-11-13,168.96
2024-11-14,168.98
2024-11-15,169.11
2024-11-16,169.05
2024-11-17,168.98
2024-11-18,168.73
2024-11-19,168.31
2024-11-20,167.86
2024-11-21,167.47
2024-11-22,166.99
2024-11-23,166.58
2024-11-24,166.22
2024-11-25,165.85
2024-11-26,165.62
2024-11-27,165.36
2024-11-28,164.91
2024-11-29,164.47
2024-11-30,163.88
2024-12-01,163.03
2024-12-02,162.39
2024-12-03,161.52
2024-12-04,160.45
2024-12-05,159.38
2024-12-06,158.36
2024-12-07,157.41
2024-12-08,156.70
2024-12-09,156.26
2024-12-10,155.90
2024-12-11,155.71
2024-12-12,155.45
2024-12-13,155.12
2024-12-14,154.39
2024-12-15,154.08
2024-12-16,153.54
2024-12-17,153.03
2024-12-18,152.40
2024-12-19,151.78
2024-12-20,151.12
2024-12-21,151.00
2024-12-22,150.50
2024-12-23,150.04
2024-12-24,149.63
2024-12-25,149.15
2024-12-26,148.51
2024-12-27,147.80
2024-12-28,146.66
2024-12-29,145.58
2024-12-30,144.66
2024-12-31,143.61
2025-01-01,142.05
2025-01-02,140.71
2025-01-03,139.57
2025-01-04,138.80
2025-01-05,137.86
2025-01-06,137.03
2025-01-07,136.84
2025-01-08,137.65
2025-01-09,138.94
2025-01-10,140.54
2025-01-11,142.14
2025-01-12,143.97
2025-01-13,145.59
2025-01-14,147.07
2025-01-15,148.43
2025-01-16,149.54
2025-01-17,150.61
2025-01-18,151.69
2025-01-19,152.66
2025-01-20,153.52
2025-01-21,154.12
2025-01-22,154.72
2025-01-23,155.40
2025-01-24,156.17
2025-01-25,157.24
2025-01-26,158.36
2025-01-27,159.59
2025-01-28,160.40
2025-01-29,160.99
2025-01-30,161.55
2025-01-31,161.77
2025-02-01,161.57
2025-02-02,161.31
2025-02-03,160.91
2025-02-04,161.01
2025-02-05,161.24
2025-02-06,161.40
2025-02-07,161.34
2025-02-08,161.38
2025-02-09,161.28
2025-02-10,161.09
2025-02-11,160.94
2025-02-12,160.72
2025-02-13,160.50
2025-02-14,160.46
2025-02-15,159.78
2025-02-16,159.75
2025-02-17,159.65
2025-02-18,159.46
2025-02-19,159.12
2025-02-20,158.62
2025-02-21,158.01
2025-02-22,158.31
2025-02-23,157.89
2025-02-24,157.49
2025-02-25,157.10
2025-02-26,156.80
2025-02-27,156.69
2025-02-28,156.52
2025-03-01,155.90
2025-03-02,155.25
2025-03-03,154.85
2025-03-04,154.32
2025-03-05,153.77
2025-03-06,153.03
2025-03-07,152.68
2025-03-08,152.50
2025-03-09,152.55
2025-03-10,152.47
2025-03-11,152.26
2025-03-12,152.04
2025-03-13,151.97
2025-03-14,151.72
2025-03-15,151.55
2025-03-16,151.32
2025-03-17,150.98
2025-03-18,150.96
2025-03-19,151.01
2025-03-20,151.02
2025-03-21,151.11
2025-03-22,151.24
2025-03-23,151.32
2025-03-24,151.46
2025-03-25,151.36
2025-03-26,151.32
2025-03-27,151.26
2025-03-28,151.19
2025-03-29,151.03
2025-03-30,150.89
2025-03-31,150.68
2025-04-01,150.46
2025-04-02,150.18
2025-04-03,149.96
2025-04-04,149.75
2025-04-05,149.61
2025-04-06,149.48
2025-04-07,149.41
2025-04-08,149.48
2025-04-09,149.56
2025-04-10,149.62
2025-04-11,149.56
2025-04-12,149.56
2025-04-13,149.56
2025-04-14,149.37
2025-04-15,149.21
2025-04-16,149.05
2025-04-17,148.86
2025-04-18,148.93
2025-04-19,148.30
2025-04-20,147.79
2025-04-21,147.62
2025-04-22,146.99
2025-04-23,146.33
2025-04-24,145.61
2025-04-25,144.74
2025-04-26,143.80
2025-04-27,142.96
2025-04-28,141.95
2025-04-29,141.38
2025-04-30,140.67
2025-05-01,139.99
2025-05-02,139.47
2025-05-03,139.84
2025-05-04,140.11
2025-05-05,140.57
2025-05-06,141.13
2025-05-07,141.95
2025-05-08,142.87
2025-05-09,143.59
2025-05-10,144.20
2025-05-11,144.69
2025-05-12,145.06
2025-05-13,145.39
2025-05-14,145.59
2025-05-15,145.55
2025-05-16,145.84
2025-05-17,145.72
2025-05-18,146.07
2025-05-19,146.46
2025-05-20,146.88
2025-05-21,147.44
2025-05-22,148.23
2025-05-23,148.71
2025-05-24,149.58
2025-05-25,150.06
2025-05-26,150.36
2025-05-27,150.60
2025-05-28,150.77
2025-05-29,150.78
2025-05-30,150.61
2025-05-31,150.31
2025-06-01,149.86
2025-06-02,149.62
2025-06-03,149.33
2025-06-04,148.95
2025-06-05,148.78
2025-06-06,148.80
2025-06-07,148.95
2025-06-08,149.21
2025-06-09,149.42
2025-06-10,149.37
2025-06-11,149.43
2025-06-12,149.42
2025-06-13,149.35
2025-06-14,149.08
2025-06-15,149.02
2025-06-16,148.89
2025-06-17,149.04
2025-06-18,149.21
2025-06-19,149.38
2025-06-20,149.51
2025-06-21,149.81
2025-06-22,149.88
2025-06-23,149.96
2025-06-24,150.06
2025-06-25,150.10
2025-06-26,150.17
2025-06-27,150.12
2025-06-28,149.99
2025-06-29,149.81
2025-06-30,149.30
2025-07-01,148.71
2025-07-02,148.13
2025-07-03,147.46
2025-07-04,146.96
2025-07-05,146.51
2025-07-06,146.18
2025-07-07,146.24
2025-07-08,146.33
2025-07-09,146.49
2025-07-10,146.67
2025-07-11,147.05
2025-07-12,147.41
2025-07-13,147.77
2025-07-14,148.01
2025-07-15,148.63
2025-07-16,149.23
2025-07-17,149.76
2025-07-18,150.10
2025-07-19,150.15
2025-07-20,150.44
2025-07-21,150.73
2025-07-22,150.80
2025-07-23,150.81
2025-07-24,150.93
2025-07-25,150.93
2025-07-26,151.33
2025-07-27,151.45
2025-07-28,151.57
2025-07-29,151.61
2025-07-30,151.66
2025-07-31,151.56
2025-08-01,151.47
2025-08-02,151.30
2025-08-03,151.17
2025-08-04,151.11
2025-08-05,150.93
2025-08-06,150.72
2025-08-07,150.70
2025-08-08,150.79
2025-08-09,150.67
2025-08-10,150.71
2025-08-11,150.73
2025-08-12,150.84
2025-08-13,150.97
2025-08-14,151.03
2025-08-15,151.00
2025-08-16,151.39
2025-08-17,151.47
2025-08-18,151.60
2025-08-19,151.84
2025-08-20,152.17
2025-08-21,152.51
2025-08-22,152.99
2025-08-23,153.18
2025-08-24,153.63
2025-08-25,153.99
2025-08-26,154.17
2025-08-27,154.31
2025-08-28,154.64
2025-08-29,154.68
2025-08-30,154.76
2025-08-31,154.61
2025-09-01,154.32
2025-09-02,154.28
2025-09-03,154.28
2025-09-04,154.10
2025-09-05,154.28
2025-09-06,154.56
2025-09-07,154.96
2025-09-08,155.59
2025-09-09,156.14
2025-09-10,156.66
2025-09-11,157.23
2025-09-12,157.70
2025-09-13,157.87
2025-09-14,157.92
2025-09-15,157.94
2025-09-16,157.94
2025-09-17,157.91
2025-09-18,157.91
2025-09-19,157.82
2025-09-20,158.12
2025-09-21,158.44
2025-09-22,158.83
2025-09-23,159.23
2025-09-24,159.71
2025-09-25,160.11
2025-09-26,160.52
2025-09-27,160.63
2025-09-28,160.84
2025-09-29,160.91
2025-09-30,160.87
2025-10-01,160.62
2025-10-02,160.38
2025-10-03,160.20
2025-10-04,160.03
2025-10-05,159.92
2025-10-06,159.98
2025-10-07,159.74
2025-10-08,159.63
2025-10-09,159.49
2025-10-10,159.41
2025-10-11,159.32
2025-10-12,159.20
2025-10-13,158.87
2025-10-14,158.96
2025-10-15,159.14
2025-10-16,159.26
2025-10-17,159.25
2025-10-18,159.22
2025-10-19,159.35
2025-10-20,159.58
2025-10-21,159.57
2025-10-22,159.73
2025-10-23,159.96
2025-10-24,160.28
2025-10-25,160.58
2025-10-26,160.86
2025-10-27,161.12
2025-10-28,161.50
2025-10-29,161.64
2025-10-30,161.65
2025-10-31,161.46
2025-11-01,161.24
2025-11-02,160.99
2025-11-03,160.82
2025-11-04,160.56
2025-11-05,160.27
2025-11-06,160.09
2025-11-07,160.11
2025-11-08,160.24
2025-11-09,160.29
2025-11-10,160.40
2025-11-11,160.73
2025-11-12,161.01
2025-11-13,161.12
2025-11-14,161.14
2025-11-15,161.15
2025-11-16,160.87
2025-11-17,160.66
2025-11-18,160.38
2025-11-19,159.70
2025-11-20,159.30
2025-11-21,158.93
2025-11-22,158.54
2025-11-23,158.24
2025-11-24,157.78
2025-11-25,157.20
2025-11-26,157.01
2025-11-27,156.56
2025-11-28,156.04
2025-11-29,155.46
2025-11-30,154.83
2025-12-01,154.19
2025-12-02,153.50
2025-12-03,152.83
2025-12-04,152.06
2025-12-05,151.30
2025-12-06,150.56
2025-12-07,149.91
2025-12-08,149.35
2025-12-09,148.90
2025-12-10,148.28
2025-12-11,147.74
2025-12-12,147.14
2025-12-13,146.47
2025-12-14,145.76
2025-12-15,145.15
2025-12-16,144.45
2025-12-17,143.79
2025-12-18,143.01
2025-12-19,142.31
2025-12-20,141.65
2025-12-21,141.02
2025-12-22,140.48
2025-12-23,139.90
2025-12-24,139.23
2025-12-25,138.58
2025-12-26,137.79
2025-12-27,136.92
2025-12-28,136.05
2025-12-29,135.25
2025-12-30,134.49
2025-12-31,133.64
2026-01-01,132.72
2026-01-02,131.78
2026-01-03,130.91
2026-01-04,130.20
2026-01-05,129.73
2026-01-06,129.69
2026-01-07,130.37
2026-01-08,131.36
2026-01-09,132.93
2026-01-10,134.74
2026-01-11,136.49
2026-01-12,138.00
2026-01-13,139.34
2026-01-14,140.53
2026-01-15,141.97
2026-01-16,143.41
2026-01-17,144.80
2026-01-18,146.25
2026-01-19,147.66
2026-01-20,149.04
2026-01-21,150.31
2026-01-22,151.60
2026-01-23,152.84
2026-01-24,154.13
2026-01-25,155.29
2026-01-26,156.33
2026-01-27,156.99
2026-01-28,157.50
2026-01-29,158.06
2026-01-30,158.53
2026-01-31,158.88
2026-02-01,159.15
2026-02-02,159.35
2026-02-03,159.78
2026-02-04,160.01
2026-02-05,160.12
2026-02-06,160.06
2026-02-07,159.97
2026-02-08,159.85
2026-02-09,159.84
2026-02-10,160.02
2026-02-11,160.38
2026-02-12,160.51
2026-02-13,160.53
2026-02-14,160.74
2026-02-15,160.94
2026-02-16,161.14
2026-02-17,161.30
2026-02-18,161.45
2026-02-19,161.77
2026-02-20,162.06
2026-02-21,162.25
2026-02-22,162.44
2026-02-23,162.62
2026-02-24,162.76
2026-02-25,163.07
2026-02-26,163.24
2026-02-27,163.58
2026-02-28,163.70
2026-03-01,163.74
2026-03-02,163.68
2026-03-03,163.62
2026-03-04,163.37
2026-03-05,163.12
2026-03-06,162.72
2026-03-07,162.39
2026-03-08,162.13
2026-03-09,162.05
2026-03-10,161.53
2026-03-11,160.63
2026-03-12,159.67
2026-03-13,159.05
2026-03-14,158.47
2026-03-15,158.12
2026-03-16,157.71
2026-03-17,157.37
2026-03-18,157.41
2026-03-19,157.57
2026-03-20,157.47
2026-03-21,157.32
2026-03-22,157.03
2026-03-23,156.65
2026-03-24,156.48
2026-03-25,156.25
2026-03-26,155.85
2026-03-27,155.46
