observation_date,IHLIDXNSAFR
2024-09-16,147.52
2024-09-17,147.60
2024-09-18,147.87
2024-09-19,147.91
2024-09-20,147.85
2024-09-21,147.77
2024-09-22,147.67
2024-09-23,147.40
2024-09-24,147.13
2024-09-25,146.82
2024-09-26,146.51
2024-09-27,146.19
2024-09-28,145.73
2024-09-29,145.33
2024-09-30,144.95
2024-10-01,144.25
2024-10-02,143.46
2024-10-03,142.76
2024-10-04,142.11
2024-10-05,141.52
2024-10-06,140.89
2024-10-07,140.33
2024-10-08,140.11
2024-10-09,140.10
2024-10-10,139.97
2024-10-11,139.92
2024-10-12,139.89
2024-10-13,139.87
2024-10-14,139.86
2024-10-15,139.79
2024-10-16,139.57
2024-10-17,139.28
2024-10-18,139.01
2024-10-19,138.71
2024-10-20,138.45
2024-10-21,138.10
2024-10-22,137.74
2024-10-23,137.47
2024-10-24,137.41
2024-10-25,137.34
2024-10-26,137.27
2024-10-27,137.11
2024-10-28,137.09
2024-10-29,137.02
2024-10-30,136.96
2024-10-31,136.80
2024-11-01,136.71
2024-11-02,136.35
2024-11-03,136.05
2024-11-04,135.70
2024-11-05,135.43
2024-11-06,135.16
2024-11-07,134.93
2024-11-08,134.41
2024-11-09,134.21
2024-11-10,133.97
2024-11-11,134.01
2024-11-12,133.72
2024-11-13,133.45
2024-11-14,133.10
2024-11-15,132.95
2024-11-16,132.71
2024-11-17,132.50
2024-11-18,132.03
2024-11-19,131.86
2024-11-20,131.61
2024-11-21,131.41
2024-11-22,131.23
2024-11-23,131.20
2024-11-24,131.13
2024-11-25,131.06
2024-11-26,131.07
2024-11-27,131.07
2024-11-28,131.04
2024-11-29,130.98
2024-11-30,130.91
2024-12-01,130.77
2024-12-02,130.73
2024-12-03,130.66
2024-12-04,130.69
2024-12-05,130.75
2024-12-06,130.90
2024-12-07,131.04
2024-12-08,131.27
2024-12-09,131.48
2024-12-10,131.67
2024-12-11,131.78
2024-12-12,131.94
2024-12-13,132.09
2024-12-14,132.14
2024-12-15,132.28
2024-12-16,132.42
2024-12-17,132.56
2024-12-18,132.64
2024-12-19,132.62
2024-12-20,132.53
2024-12-21,132.45
2024-12-22,132.26
2024-12-23,132.05
2024-12-24,131.73
2024-12-25,131.41
2024-12-26,130.97
2024-12-27,130.46
2024-12-28,129.93
2024-12-29,129.35
2024-12-30,128.77
2024-12-31,128.17
2025-01-01,127.46
2025-01-02,126.69
2025-01-03,126.01
2025-01-04,125.47
2025-01-05,124.89
2025-01-06,124.24
2025-01-07,123.83
2025-01-08,123.61
2025-01-09,123.74
2025-01-10,123.97
2025-01-11,124.24
2025-01-12,124.61
2025-01-13,124.95
2025-01-14,125.08
2025-01-15,125.20
2025-01-16,125.25
2025-01-17,125.08
2025-01-18,124.84
2025-01-19,124.58
2025-01-20,124.36
2025-01-21,124.38
2025-01-22,124.40
2025-01-23,124.38
2025-01-24,124.62
2025-01-25,124.98
2025-01-26,125.37
2025-01-27,125.76
2025-01-28,126.92
2025-01-29,127.31
2025-01-30,127.77
2025-01-31,128.04
2025-02-01,128.25
2025-02-02,128.48
2025-02-03,128.68
2025-02-04,127.99
2025-02-05,128.13
2025-02-06,128.26
2025-02-07,128.41
2025-02-08,128.55
2025-02-09,128.61
2025-02-10,128.61
2025-02-11,128.73
2025-02-12,128.66
2025-02-13,128.58
2025-02-14,128.56
2025-02-15,128.34
2025-02-16,128.31
2025-02-17,128.32
2025-02-18,128.16
2025-02-19,128.08
2025-02-20,127.91
2025-02-21,127.69
2025-02-22,127.72
2025-02-23,127.56
2025-02-24,127.40
2025-02-25,127.31
2025-02-26,127.26
2025-02-27,127.34
2025-02-28,127.48
2025-03-01,127.42
2025-03-02,127.39
2025-03-03,127.35
2025-03-04,127.31
2025-03-05,126.08
2025-03-06,125.95
2025-03-07,125.79
2025-03-08,125.85
2025-03-09,125.89
2025-03-10,126.04
2025-03-11,126.52
2025-03-12,128.23
2025-03-13,128.43
2025-03-14,128.64
2025-03-15,128.72
2025-03-16,128.93
2025-03-17,129.07
2025-03-18,128.90
2025-03-19,128.86
2025-03-20,129.18
2025-03-21,129.51
2025-03-22,129.90
2025-03-23,130.24
2025-03-24,130.62
2025-03-25,130.99
2025-03-26,131.29
2025-03-27,131.62
2025-03-28,131.89
2025-03-29,132.22
2025-03-30,132.51
2025-03-31,132.71
2025-04-01,132.89
2025-04-02,132.81
2025-04-03,132.85
2025-04-04,132.91
2025-04-05,132.89
2025-04-06,132.90
2025-04-07,132.96
2025-04-08,132.91
2025-04-09,133.04
2025-04-10,132.95
2025-04-11,132.83
2025-04-12,132.69
2025-04-13,132.51
2025-04-14,132.35
2025-04-15,132.36
2025-04-16,132.37
2025-04-17,132.45
2025-04-18,132.60
2025-04-19,132.63
2025-04-20,132.73
2025-04-21,132.97
2025-04-22,132.82
2025-04-23,132.65
2025-04-24,132.49
2025-04-25,132.31
2025-04-26,132.28
2025-04-27,132.22
2025-04-28,132.00
2025-04-29,132.19
2025-04-30,132.52
2025-05-01,132.89
2025-05-02,133.16
2025-05-03,133.36
2025-05-04,133.54
2025-05-05,133.85
2025-05-06,134.10
2025-05-07,134.26
2025-05-08,134.56
2025-05-09,134.84
2025-05-10,135.08
2025-05-11,135.24
2025-05-12,135.32
2025-05-13,135.39
2025-05-14,135.44
2025-05-15,135.24
2025-05-16,135.23
2025-05-17,135.09
2025-05-18,135.17
2025-05-19,135.23
2025-05-20,135.31
2025-05-21,135.29
2025-05-22,135.41
2025-05-23,135.53
2025-05-24,135.80
2025-05-25,135.86
2025-05-26,136.00
2025-05-27,136.06
2025-05-28,136.23
2025-05-29,136.36
2025-05-30,136.28
2025-05-31,136.01
2025-06-01,135.74
2025-06-02,135.40
2025-06-03,135.15
2025-06-04,134.65
2025-06-05,134.06
2025-06-06,133.69
2025-06-07,133.59
2025-06-08,133.55
2025-06-09,133.64
2025-06-10,133.39
2025-06-11,133.34
2025-06-12,133.29
2025-06-13,133.27
2025-06-14,133.11
2025-06-15,132.98
2025-06-16,132.71
2025-06-17,132.72
2025-06-18,132.76
2025-06-19,132.82
2025-06-20,132.80
2025-06-21,132.77
2025-06-22,132.73
2025-06-23,132.71
2025-06-24,132.66
2025-06-25,132.58
2025-06-26,132.51
2025-06-27,132.38
2025-06-28,132.36
2025-06-29,132.29
2025-06-30,132.15
2025-07-01,131.96
2025-07-02,131.81
2025-07-03,131.57
2025-07-04,131.42
2025-07-05,131.22
2025-07-06,130.97
2025-07-07,130.79
2025-07-08,130.60
2025-07-09,130.30
2025-07-10,130.07
2025-07-11,129.90
2025-07-12,129.66
2025-07-13,129.46
2025-07-14,129.41
2025-07-15,129.02
2025-07-16,128.65
2025-07-17,128.31
2025-07-18,127.90
2025-07-19,127.40
2025-07-20,127.05
2025-07-21,126.53
2025-07-22,126.58
2025-07-23,126.57
2025-07-24,126.42
2025-07-25,126.29
2025-07-26,126.20
2025-07-27,125.96
2025-07-28,125.66
2025-07-29,125.16
2025-07-30,124.73
2025-07-31,124.33
2025-08-01,123.74
2025-08-02,123.21
2025-08-03,122.61
2025-08-04,122.11
2025-08-05,121.71
2025-08-06,121.22
2025-08-07,120.77
2025-08-08,120.47
2025-08-09,120.07
2025-08-10,119.81
2025-08-11,119.53
2025-08-12,119.18
2025-08-13,118.86
2025-08-14,118.58
2025-08-15,118.48
2025-08-16,118.23
2025-08-17,117.86
2025-08-18,117.54
2025-08-19,117.21
2025-08-20,117.08
2025-08-21,116.90
2025-08-22,116.58
2025-08-23,116.50
2025-08-24,116.44
2025-08-25,116.40
2025-08-26,116.45
2025-08-27,116.51
2025-08-28,116.64
2025-08-29,116.60
2025-08-30,116.65
2025-08-31,116.58
2025-09-01,116.38
2025-09-02,116.23
2025-09-03,116.09
2025-09-04,115.98
2025-09-05,116.09
2025-09-06,116.19
2025-09-07,116.40
2025-09-08,116.71
2025-09-09,116.99
2025-09-10,117.16
2025-09-11,117.32
2025-09-12,117.42
2025-09-13,117.52
2025-09-14,117.64
2025-09-15,117.73
2025-09-16,117.95
2025-09-17,118.10
2025-09-18,118.17
2025-09-19,118.16
2025-09-20,118.19
2025-09-21,118.18
2025-09-22,118.15
2025-09-23,117.96
2025-09-24,117.79
2025-09-25,117.66
2025-09-26,117.49
2025-09-27,117.17
2025-09-28,116.77
2025-09-29,116.39
2025-09-30,115.99
2025-10-01,115.65
2025-10-02,115.29
2025-10-03,114.91
2025-10-04,114.58
2025-10-05,114.33
2025-10-06,114.09
2025-10-07,113.89
2025-10-08,113.63
2025-10-09,113.35
2025-10-10,113.27
2025-10-11,113.17
2025-10-12,113.05
2025-10-13,112.89
2025-10-14,112.73
2025-10-15,112.65
2025-10-16,112.56
2025-10-17,112.30
2025-10-18,111.98
2025-10-19,111.71
2025-10-20,111.48
2025-10-21,111.06
2025-10-22,110.79
2025-10-23,110.54
2025-10-24,110.33
2025-10-25,110.21
2025-10-26,110.07
2025-10-27,110.00
2025-10-28,110.08
2025-10-29,109.92
2025-10-30,109.78
2025-10-31,109.52
2025-11-01,109.00
2025-11-02,108.71
2025-11-03,108.37
2025-11-04,108.06
2025-11-05,107.78
2025-11-06,107.57
2025-11-07,107.52
2025-11-08,107.76
2025-11-09,107.70
2025-11-10,107.87
2025-11-11,108.00
2025-11-12,108.06
2025-11-13,108.10
2025-11-14,108.12
2025-11-15,108.08
2025-11-16,107.99
2025-11-17,107.87
2025-11-18,107.81
2025-11-19,107.38
2025-11-20,107.08
2025-11-21,106.79
2025-11-22,106.51
2025-11-23,106.22
2025-11-24,105.93
2025-11-25,105.64
2025-11-26,105.88
2025-11-27,105.92
2025-11-28,106.02
2025-11-29,106.06
2025-11-30,106.08
2025-12-01,105.99
2025-12-02,105.85
2025-12-03,105.61
2025-12-04,105.41
2025-12-05,105.22
2025-12-06,105.07
2025-12-07,104.90
2025-12-08,104.83
2025-12-09,104.87
2025-12-10,104.85
2025-12-11,104.84
2025-12-12,104.78
2025-12-13,104.88
2025-12-14,105.02
2025-12-15,105.15
2025-12-16,105.19
2025-12-17,105.24
2025-12-18,105.21
2025-12-19,105.13
2025-12-20,104.84
2025-12-21,104.58
2025-12-22,104.31
2025-12-23,104.08
2025-12-24,103.80
2025-12-25,103.41
2025-12-26,102.97
2025-12-27,102.51
2025-12-28,102.04
2025-12-29,101.60
2025-12-30,101.11
2025-12-31,100.58
2026-01-01,99.98
2026-01-02,99.37
2026-01-03,98.77
2026-01-04,98.17
2026-01-05,97.68
2026-01-06,97.39
2026-01-07,97.37
2026-01-08,97.59
2026-01-09,98.09
2026-01-10,98.78
2026-01-11,99.54
2026-01-12,100.14
2026-01-13,100.67
2026-01-14,101.15
2026-01-15,101.58
2026-01-16,101.95
2026-01-17,102.25
2026-01-18,102.47
2026-01-19,102.65
2026-01-20,102.92
2026-01-21,103.14
2026-01-22,103.55
2026-01-23,103.93
2026-01-24,104.33
2026-01-25,104.75
2026-01-26,105.17
2026-01-27,105.43
2026-01-28,105.70
2026-01-29,105.81
2026-01-30,105.91
2026-01-31,105.93
2026-02-01,105.95
2026-02-02,105.84
2026-02-03,105.96
2026-02-04,105.92
2026-02-05,105.96
2026-02-06,106.04
2026-02-07,106.11
2026-02-08,106.07
2026-02-09,106.21
2026-02-10,106.17
2026-02-11,106.28
2026-02-12,106.29
2026-02-13,106.31
2026-02-14,106.32
2026-02-15,106.40
2026-02-16,106.46
2026-02-17,106.55
2026-02-18,106.60
2026-02-19,106.64
2026-02-20,106.58
2026-02-21,106.52
2026-02-22,106.46
2026-02-23,106.40
2026-02-24,106.25
2026-02-25,106.10
2026-02-26,105.85
2026-02-27,105.68
2026-02-28,105.48
2026-03-01,105.22
2026-03-02,105.00
2026-03-03,104.86
2026-03-04,104.77
2026-03-05,104.83
2026-03-06,104.76
2026-03-07,104.76
2026-03-08,104.78
2026-03-09,104.86
2026-03-10,104.89
2026-03-11,104.57
2026-03-12,104.26
2026-03-13,104.13
2026-03-14,103.92
2026-03-15,103.80
2026-03-16,103.68
2026-03-17,103.45
2026-03-18,103.58
2026-03-19,103.54
2026-03-20,103.46
2026-03-21,103.43
2026-03-22,103.34
2026-03-23,103.36
2026-03-24,103.49
2026-03-25,103.53
2026-03-26,103.66
2026-03-27,103.74
