observation_date,IHLIDXNSAGB
2024-09-16,94.91
2024-09-17,95.11
2024-09-18,95.32
2024-09-19,95.52
2024-09-20,95.67
2024-09-21,95.83
2024-09-22,95.94
2024-09-23,96.05
2024-09-24,96.10
2024-09-25,96.13
2024-09-26,96.17
2024-09-27,96.18
2024-09-28,96.02
2024-09-29,95.94
2024-09-30,95.82
2024-10-01,95.41
2024-10-02,95.02
2024-10-03,94.65
2024-10-04,94.31
2024-10-05,94.11
2024-10-06,93.87
2024-10-07,93.68
2024-10-08,93.81
2024-10-09,93.95
2024-10-10,94.08
2024-10-11,94.13
2024-10-12,94.18
2024-10-13,94.24
2024-10-14,94.24
2024-10-15,94.22
2024-10-16,94.14
2024-10-17,93.92
2024-10-18,93.77
2024-10-19,93.52
2024-10-20,93.36
2024-10-21,93.16
2024-10-22,92.93
2024-10-23,92.74
2024-10-24,92.62
2024-10-25,92.53
2024-10-26,92.48
2024-10-27,92.35
2024-10-28,92.32
2024-10-29,92.25
2024-10-30,92.05
2024-10-31,91.87
2024-11-01,91.49
2024-11-02,91.09
2024-11-03,90.71
2024-11-04,90.24
2024-11-05,89.87
2024-11-06,89.59
2024-11-07,89.32
2024-11-08,89.21
2024-11-09,89.13
2024-11-10,89.05
2024-11-11,89.04
2024-11-12,89.01
2024-11-13,89.01
2024-11-14,88.99
2024-11-15,88.93
2024-11-16,88.88
2024-11-17,88.81
2024-11-18,88.77
2024-11-19,88.65
2024-11-20,88.42
2024-11-21,88.21
2024-11-22,88.16
2024-11-23,88.07
2024-11-24,87.98
2024-11-25,87.86
2024-11-26,87.74
2024-11-27,87.68
2024-11-28,87.57
2024-11-29,87.31
2024-11-30,86.98
2024-12-01,86.50
2024-12-02,86.02
2024-12-03,85.62
2024-12-04,85.15
2024-12-05,84.68
2024-12-06,84.28
2024-12-07,83.97
2024-12-08,83.81
2024-12-09,83.68
2024-12-10,83.51
2024-12-11,83.37
2024-12-12,83.23
2024-12-13,82.98
2024-12-14,82.61
2024-12-15,82.38
2024-12-16,82.16
2024-12-17,81.97
2024-12-18,81.74
2024-12-19,81.54
2024-12-20,81.46
2024-12-21,81.47
2024-12-22,81.42
2024-12-23,81.44
2024-12-24,81.50
2024-12-25,81.61
2024-12-26,81.55
2024-12-27,81.33
2024-12-28,81.02
2024-12-29,80.68
2024-12-30,80.36
2024-12-31,80.00
2025-01-01,79.49
2025-01-02,78.88
2025-01-03,78.53
2025-01-04,78.37
2025-01-05,78.18
2025-01-06,77.79
2025-01-07,77.51
2025-01-08,77.60
2025-01-09,78.07
2025-01-10,78.55
2025-01-11,79.00
2025-01-12,79.53
2025-01-13,80.06
2025-01-14,80.63
2025-01-15,81.13
2025-01-16,81.57
2025-01-17,81.92
2025-01-18,82.28
2025-01-19,82.57
2025-01-20,82.89
2025-01-21,83.05
2025-01-22,83.23
2025-01-23,83.37
2025-01-24,83.52
2025-01-25,83.66
2025-01-26,83.86
2025-01-27,84.08
2025-01-28,84.35
2025-01-29,84.48
2025-01-30,84.68
2025-01-31,84.81
2025-02-01,84.82
2025-02-02,84.74
2025-02-03,84.67
2025-02-04,84.68
2025-02-05,84.76
2025-02-06,84.77
2025-02-07,84.77
2025-02-08,84.88
2025-02-09,84.98
2025-02-10,85.04
2025-02-11,85.07
2025-02-12,85.05
2025-02-13,84.98
2025-02-14,84.92
2025-02-15,84.71
2025-02-16,84.71
2025-02-17,84.69
2025-02-18,84.66
2025-02-19,84.62
2025-02-20,84.59
2025-02-21,84.56
2025-02-22,84.70
2025-02-23,84.66
2025-02-24,84.62
2025-02-25,84.46
2025-02-26,84.26
2025-02-27,84.14
2025-02-28,83.99
2025-03-01,83.61
2025-03-02,83.23
2025-03-03,82.89
2025-03-04,82.61
2025-03-05,82.06
2025-03-06,81.82
2025-03-07,81.76
2025-03-08,81.89
2025-03-09,82.05
2025-03-10,82.18
2025-03-11,82.37
2025-03-12,82.90
2025-03-13,83.01
2025-03-14,83.00
2025-03-15,83.04
2025-03-16,83.06
2025-03-17,83.08
2025-03-18,83.02
2025-03-19,82.95
2025-03-20,82.99
2025-03-21,83.05
2025-03-22,83.01
2025-03-23,82.98
2025-03-24,83.01
2025-03-25,83.04
2025-03-26,83.08
2025-03-27,83.07
2025-03-28,83.07
2025-03-29,82.95
2025-03-30,82.81
2025-03-31,82.60
2025-04-01,82.05
2025-04-02,81.47
2025-04-03,80.92
2025-04-04,80.40
2025-04-05,80.11
2025-04-06,79.80
2025-04-07,79.55
2025-04-08,79.64
2025-04-09,79.72
2025-04-10,79.76
2025-04-11,79.72
2025-04-12,79.60
2025-04-13,79.49
2025-04-14,79.42
2025-04-15,79.38
2025-04-16,79.26
2025-04-17,79.13
2025-04-18,79.10
2025-04-19,78.80
2025-04-20,78.55
2025-04-21,78.35
2025-04-22,77.85
2025-04-23,77.36
2025-04-24,76.90
2025-04-25,76.45
2025-04-26,76.28
2025-04-27,76.09
2025-04-28,75.84
2025-04-29,75.96
2025-04-30,76.13
2025-05-01,76.26
2025-05-02,76.42
2025-05-03,76.64
2025-05-04,76.86
2025-05-05,77.26
2025-05-06,77.39
2025-05-07,77.57
2025-05-08,77.84
2025-05-09,78.08
2025-05-10,78.28
2025-05-11,78.47
2025-05-12,78.48
2025-05-13,78.75
2025-05-14,78.95
2025-05-15,79.10
2025-05-16,79.25
2025-05-17,79.27
2025-05-18,79.43
2025-05-19,79.59
2025-05-20,79.77
2025-05-21,79.94
2025-05-22,80.15
2025-05-23,80.31
2025-05-24,80.65
2025-05-25,80.86
2025-05-26,81.05
2025-05-27,80.92
2025-05-28,80.75
2025-05-29,80.55
2025-05-30,80.31
2025-05-31,79.91
2025-06-01,79.42
2025-06-02,78.91
2025-06-03,78.76
2025-06-04,78.70
2025-06-05,78.69
2025-06-06,78.73
2025-06-07,78.90
2025-06-08,79.11
2025-06-09,79.32
2025-06-10,79.51
2025-06-11,79.58
2025-06-12,79.67
2025-06-13,79.77
2025-06-14,79.73
2025-06-15,79.76
2025-06-16,79.80
2025-06-17,79.79
2025-06-18,79.81
2025-06-19,79.76
2025-06-20,79.67
2025-06-21,79.67
2025-06-22,79.61
2025-06-23,79.56
2025-06-24,79.53
2025-06-25,79.54
2025-06-26,79.55
2025-06-27,79.62
2025-06-28,79.64
2025-06-29,79.55
2025-06-30,79.53
2025-07-01,79.34
2025-07-02,78.87
2025-07-03,78.71
2025-07-04,78.54
2025-07-05,78.48
2025-07-06,78.49
2025-07-07,78.43
2025-07-08,78.46
2025-07-09,78.86
2025-07-10,78.92
2025-07-11,78.95
2025-07-12,78.93
2025-07-13,78.97
2025-07-14,78.97
2025-07-15,79.09
2025-07-16,79.12
2025-07-17,79.18
2025-07-18,79.25
2025-07-19,79.25
2025-07-20,79.33
2025-07-21,79.43
2025-07-22,79.52
2025-07-23,79.62
2025-07-24,79.68
2025-07-25,79.74
2025-07-26,79.85
2025-07-27,79.87
2025-07-28,79.89
2025-07-29,79.86
2025-07-30,79.79
2025-07-31,79.74
2025-08-01,79.49
2025-08-02,79.28
2025-08-03,79.06
2025-08-04,78.86
2025-08-05,78.73
2025-08-06,78.65
2025-08-07,78.51
2025-08-08,78.65
2025-08-09,78.70
2025-08-10,78.83
2025-08-11,78.95
2025-08-12,79.05
2025-08-13,79.11
2025-08-14,79.30
2025-08-15,79.41
2025-08-16,79.54
2025-08-17,79.57
2025-08-18,79.59
2025-08-19,79.63
2025-08-20,79.72
2025-08-21,79.80
2025-08-22,79.87
2025-08-23,79.89
2025-08-24,80.01
2025-08-25,80.22
2025-08-26,80.12
2025-08-27,79.98
2025-08-28,79.87
2025-08-29,79.65
2025-08-30,79.48
2025-08-31,79.20
2025-09-01,78.66
2025-09-02,78.51
2025-09-03,78.38
2025-09-04,78.25
2025-09-05,78.23
2025-09-06,78.22
2025-09-07,78.25
2025-09-08,78.44
2025-09-09,78.63
2025-09-10,78.83
2025-09-11,79.03
2025-09-12,79.26
2025-09-13,79.50
2025-09-14,79.75
2025-09-15,79.98
2025-09-16,80.21
2025-09-17,80.45
2025-09-18,80.73
2025-09-19,80.95
2025-09-20,81.19
2025-09-21,81.43
2025-09-22,81.69
2025-09-23,81.85
2025-09-24,82.01
2025-09-25,82.17
2025-09-26,82.33
2025-09-27,82.48
2025-09-28,82.65
2025-09-29,82.80
2025-09-30,82.88
2025-10-01,82.81
2025-10-02,82.73
2025-10-03,82.64
2025-10-04,82.57
2025-10-05,82.53
2025-10-06,82.46
2025-10-07,82.44
2025-10-08,82.62
2025-10-09,82.67
2025-10-10,82.53
2025-10-11,82.34
2025-10-12,82.12
2025-10-13,81.88
2025-10-14,81.68
2025-10-15,81.46
2025-10-16,81.31
2025-10-17,81.32
2025-10-18,81.27
2025-10-19,81.28
2025-10-20,81.30
2025-10-21,81.12
2025-10-22,81.07
2025-10-23,81.06
2025-10-24,81.08
2025-10-25,81.14
2025-10-26,81.17
2025-10-27,81.24
2025-10-28,81.46
2025-10-29,81.49
2025-10-30,81.45
2025-10-31,81.22
2025-11-01,80.63
2025-11-02,80.24
2025-11-03,79.77
2025-11-04,79.34
2025-11-05,78.97
2025-11-06,78.64
2025-11-07,78.50
2025-11-08,78.76
2025-11-09,78.78
2025-11-10,79.05
2025-11-11,79.33
2025-11-12,79.54
2025-11-13,79.76
2025-11-14,79.92
2025-11-15,80.08
2025-11-16,80.14
2025-11-17,80.18
2025-11-18,80.12
2025-11-19,79.91
2025-11-20,79.79
2025-11-21,79.61
2025-11-22,79.38
2025-11-23,79.16
2025-11-24,78.93
2025-11-25,78.73
2025-11-26,78.61
2025-11-27,78.34
2025-11-28,78.09
2025-11-29,77.78
2025-11-30,77.45
2025-12-01,77.08
2025-12-02,76.67
2025-12-03,76.32
2025-12-04,75.95
2025-12-05,75.61
2025-12-06,75.29
2025-12-07,74.99
2025-12-08,74.76
2025-12-09,74.57
2025-12-10,74.28
2025-12-11,74.05
2025-12-12,73.79
2025-12-13,73.51
2025-12-14,73.23
2025-12-15,72.96
2025-12-16,72.64
2025-12-17,72.33
2025-12-18,72.06
2025-12-19,71.78
2025-12-20,71.52
2025-12-21,71.28
2025-12-22,71.09
2025-12-23,70.93
2025-12-24,70.80
2025-12-25,70.57
2025-12-26,70.28
2025-12-27,69.92
2025-12-28,69.58
2025-12-29,69.28
2025-12-30,69.00
2025-12-31,68.69
2026-01-01,68.27
2026-01-02,67.86
2026-01-03,67.53
2026-01-04,67.21
2026-01-05,66.81
2026-01-06,66.61
2026-01-07,66.61
2026-01-08,66.96
2026-01-09,67.53
2026-01-10,68.28
2026-01-11,69.04
2026-01-12,69.73
2026-01-13,70.30
2026-01-14,70.86
2026-01-15,71.24
2026-01-16,71.53
2026-01-17,71.75
2026-01-18,71.94
2026-01-19,72.17
2026-01-20,72.35
2026-01-21,72.45
2026-01-22,72.59
2026-01-23,72.75
2026-01-24,72.91
2026-01-25,73.07
2026-01-26,73.24
2026-01-27,73.43
2026-01-28,73.56
2026-01-29,73.65
2026-01-30,73.71
2026-01-31,73.68
2026-02-01,73.59
2026-02-02,73.48
2026-02-03,73.40
2026-02-04,73.32
2026-02-05,73.31
2026-02-06,73.31
2026-02-07,73.40
2026-02-08,73.53
2026-02-09,73.67
2026-02-10,73.80
2026-02-11,73.99
2026-02-12,73.99
2026-02-13,74.09
2026-02-14,74.20
2026-02-15,74.31
2026-02-16,74.39
2026-02-17,74.46
2026-02-18,74.49
2026-02-19,74.58
2026-02-20,74.55
2026-02-21,74.41
2026-02-22,74.27
2026-02-23,74.13
2026-02-24,73.95
2026-02-25,73.81
2026-02-26,73.66
2026-02-27,73.60
2026-02-28,73.45
2026-03-01,73.26
2026-03-02,73.02
2026-03-03,72.86
2026-03-04,72.76
2026-03-05,72.81
2026-03-06,72.80
2026-03-07,72.93
2026-03-08,73.06
2026-03-09,73.31
2026-03-10,73.57
2026-03-11,73.49
2026-03-12,73.38
2026-03-13,73.38
2026-03-14,73.39
2026-03-15,73.45
2026-03-16,73.47
2026-03-17,73.29
2026-03-18,73.39
2026-03-19,73.41
2026-03-20,73.32
2026-03-21,73.22
2026-03-22,73.13
2026-03-23,73.03
2026-03-24,73.04
2026-03-25,72.99
2026-03-26,72.90
2026-03-27,72.78
