observation_date,IHLIDXNSAIE
2024-09-16,124.17
2024-09-17,124.43
2024-09-18,124.67
2024-09-19,124.94
2024-09-20,125.13
2024-09-21,125.13
2024-09-22,125.13
2024-09-23,125.14
2024-09-24,125.13
2024-09-25,125.21
2024-09-26,125.24
2024-09-27,125.37
2024-09-28,125.42
2024-09-29,125.53
2024-09-30,125.45
2024-10-01,124.96
2024-10-02,124.32
2024-10-03,123.73
2024-10-04,123.02
2024-10-05,122.50
2024-10-06,121.86
2024-10-07,121.37
2024-10-08,121.25
2024-10-09,121.18
2024-10-10,121.09
2024-10-11,120.90
2024-10-12,120.81
2024-10-13,120.70
2024-10-14,120.66
2024-10-15,120.55
2024-10-16,120.52
2024-10-17,120.43
2024-10-18,120.40
2024-10-19,120.13
2024-10-20,120.14
2024-10-21,120.12
2024-10-22,120.12
2024-10-23,120.12
2024-10-24,120.09
2024-10-25,120.09
2024-10-26,120.14
2024-10-27,119.93
2024-10-28,119.88
2024-10-29,119.52
2024-10-30,119.12
2024-10-31,118.68
2024-11-01,118.14
2024-11-02,117.64
2024-11-03,117.13
2024-11-04,116.41
2024-11-05,116.16
2024-11-06,115.79
2024-11-07,115.57
2024-11-08,115.49
2024-11-09,115.50
2024-11-10,115.48
2024-11-11,115.55
2024-11-12,115.57
2024-11-13,115.78
2024-11-14,116.00
2024-11-15,116.20
2024-11-16,116.42
2024-11-17,116.52
2024-11-18,116.71
2024-11-19,116.83
2024-11-20,116.89
2024-11-21,116.85
2024-11-22,116.84
2024-11-23,116.89
2024-11-24,116.99
2024-11-25,116.99
2024-11-26,116.81
2024-11-27,116.50
2024-11-28,116.23
2024-11-29,115.91
2024-11-30,115.32
2024-12-01,114.73
2024-12-02,114.14
2024-12-03,113.60
2024-12-04,113.01
2024-12-05,112.33
2024-12-06,111.60
2024-12-07,111.15
2024-12-08,110.77
2024-12-09,110.45
2024-12-10,110.16
2024-12-11,109.82
2024-12-12,109.47
2024-12-13,109.07
2024-12-14,108.34
2024-12-15,107.88
2024-12-16,107.44
2024-12-17,107.05
2024-12-18,106.77
2024-12-19,106.51
2024-12-20,106.50
2024-12-21,106.84
2024-12-22,106.99
2024-12-23,107.12
2024-12-24,107.43
2024-12-25,107.67
2024-12-26,107.88
2024-12-27,107.78
2024-12-28,107.46
2024-12-29,107.06
2024-12-30,106.78
2024-12-31,106.38
2025-01-01,105.93
2025-01-02,105.38
2025-01-03,105.12
2025-01-04,105.10
2025-01-05,105.09
2025-01-06,104.89
2025-01-07,104.94
2025-01-08,105.39
2025-01-09,106.35
2025-01-10,107.33
2025-01-11,108.26
2025-01-12,109.28
2025-01-13,110.34
2025-01-14,111.26
2025-01-15,111.98
2025-01-16,112.59
2025-01-17,113.12
2025-01-18,113.71
2025-01-19,114.13
2025-01-20,114.55
2025-01-21,114.95
2025-01-22,115.53
2025-01-23,116.01
2025-01-24,116.45
2025-01-25,116.86
2025-01-26,117.33
2025-01-27,117.84
2025-01-28,118.27
2025-01-29,118.48
2025-01-30,118.67
2025-01-31,118.73
2025-02-01,118.69
2025-02-02,118.62
2025-02-03,118.57
2025-02-04,118.18
2025-02-05,117.72
2025-02-06,117.26
2025-02-07,116.94
2025-02-08,116.74
2025-02-09,116.49
2025-02-10,116.08
2025-02-11,116.04
2025-02-12,116.05
2025-02-13,116.14
2025-02-14,116.16
2025-02-15,115.79
2025-02-16,115.76
2025-02-17,115.75
2025-02-18,115.80
2025-02-19,115.93
2025-02-20,116.01
2025-02-21,116.07
2025-02-22,116.44
2025-02-23,116.40
2025-02-24,116.45
2025-02-25,116.45
2025-02-26,116.44
2025-02-27,116.30
2025-02-28,116.18
2025-03-01,115.79
2025-03-02,115.55
2025-03-03,115.27
2025-03-04,114.96
2025-03-05,114.72
2025-03-06,114.70
2025-03-07,114.67
2025-03-08,115.00
2025-03-09,115.25
2025-03-10,115.49
2025-03-11,115.64
2025-03-12,115.76
2025-03-13,115.80
2025-03-14,115.89
2025-03-15,115.95
2025-03-16,115.98
2025-03-17,116.17
2025-03-18,116.06
2025-03-19,115.89
2025-03-20,115.74
2025-03-21,115.56
2025-03-22,115.41
2025-03-23,115.29
2025-03-24,115.07
2025-03-25,114.97
2025-03-26,115.00
2025-03-27,114.93
2025-03-28,114.82
2025-03-29,114.52
2025-03-30,114.22
2025-03-31,113.89
2025-04-01,113.74
2025-04-02,113.50
2025-04-03,113.35
2025-04-04,113.24
2025-04-05,113.32
2025-04-06,113.41
2025-04-07,113.48
2025-04-08,113.47
2025-04-09,113.37
2025-04-10,113.01
2025-04-11,112.56
2025-04-12,112.07
2025-04-13,111.56
2025-04-14,111.11
2025-04-15,110.74
2025-04-16,110.46
2025-04-17,110.42
2025-04-18,110.55
2025-04-19,110.54
2025-04-20,110.57
2025-04-21,110.66
2025-04-22,110.34
2025-04-23,110.00
2025-04-24,109.51
2025-04-25,108.86
2025-04-26,108.26
2025-04-27,107.67
2025-04-28,107.06
2025-04-29,106.87
2025-04-30,106.67
2025-05-01,106.41
2025-05-02,106.29
2025-05-03,106.44
2025-05-04,106.60
2025-05-05,106.89
2025-05-06,106.93
2025-05-07,107.17
2025-05-08,107.60
2025-05-09,108.06
2025-05-10,108.31
2025-05-11,108.50
2025-05-12,108.51
2025-05-13,108.84
2025-05-14,109.05
2025-05-15,109.22
2025-05-16,109.30
2025-05-17,109.12
2025-05-18,109.23
2025-05-19,109.36
2025-05-20,109.52
2025-05-21,109.63
2025-05-22,109.76
2025-05-23,109.98
2025-05-24,110.46
2025-05-25,110.68
2025-05-26,110.94
2025-05-27,111.17
2025-05-28,111.35
2025-05-29,111.30
2025-05-30,111.07
2025-05-31,110.74
2025-06-01,110.41
2025-06-02,110.15
2025-06-03,109.55
2025-06-04,108.98
2025-06-05,108.58
2025-06-06,108.41
2025-06-07,108.44
2025-06-08,108.48
2025-06-09,108.43
2025-06-10,108.63
2025-06-11,108.97
2025-06-12,109.27
2025-06-13,109.43
2025-06-14,109.29
2025-06-15,109.42
2025-06-16,109.47
2025-06-17,109.63
2025-06-18,109.80
2025-06-19,109.99
2025-06-20,110.23
2025-06-21,110.62
2025-06-22,110.76
2025-06-23,110.94
2025-06-24,111.12
2025-06-25,111.14
2025-06-26,111.15
2025-06-27,110.97
2025-06-28,110.75
2025-06-29,110.43
2025-06-30,110.12
2025-07-01,109.53
2025-07-02,108.87
2025-07-03,108.45
2025-07-04,108.21
2025-07-05,108.10
2025-07-06,108.01
2025-07-07,107.89
2025-07-08,107.96
2025-07-09,108.20
2025-07-10,108.29
2025-07-11,108.39
2025-07-12,108.27
2025-07-13,108.21
2025-07-14,108.15
2025-07-15,108.19
2025-07-16,108.13
2025-07-17,108.07
2025-07-18,107.96
2025-07-19,107.83
2025-07-20,107.85
2025-07-21,107.85
2025-07-22,107.90
2025-07-23,107.73
2025-07-24,107.53
2025-07-25,107.33
2025-07-26,107.38
2025-07-27,107.17
2025-07-28,107.00
2025-07-29,106.78
2025-07-30,106.77
2025-07-31,106.62
2025-08-01,106.28
2025-08-02,105.96
2025-08-03,105.66
2025-08-04,105.51
2025-08-05,105.04
2025-08-06,104.65
2025-08-07,104.43
2025-08-08,104.49
2025-08-09,104.44
2025-08-10,104.54
2025-08-11,104.52
2025-08-12,104.88
2025-08-13,105.26
2025-08-14,105.64
2025-08-15,106.13
2025-08-16,106.71
2025-08-17,107.18
2025-08-18,107.58
2025-08-19,108.07
2025-08-20,108.63
2025-08-21,109.22
2025-08-22,109.61
2025-08-23,109.84
2025-08-24,110.21
2025-08-25,110.66
2025-08-26,110.86
2025-08-27,111.11
2025-08-28,111.23
2025-08-29,111.27
2025-08-30,111.51
2025-08-31,111.45
2025-09-01,111.18
2025-09-02,111.13
2025-09-03,110.91
2025-09-04,110.80
2025-09-05,110.89
2025-09-06,110.98
2025-09-07,111.15
2025-09-08,111.50
2025-09-09,111.76
2025-09-10,112.20
2025-09-11,112.58
2025-09-12,112.91
2025-09-13,113.28
2025-09-14,113.55
2025-09-15,113.77
2025-09-16,113.96
2025-09-17,114.01
2025-09-18,114.07
2025-09-19,114.06
2025-09-20,114.01
2025-09-21,114.06
2025-09-22,114.10
2025-09-23,114.16
2025-09-24,114.19
2025-09-25,114.20
2025-09-26,114.04
2025-09-27,113.69
2025-09-28,113.38
2025-09-29,113.07
2025-09-30,112.64
2025-10-01,112.10
2025-10-02,111.62
2025-10-03,111.31
2025-10-04,111.23
2025-10-05,111.16
2025-10-06,111.08
2025-10-07,111.04
2025-10-08,111.17
2025-10-09,111.25
2025-10-10,111.40
2025-10-11,111.44
2025-10-12,111.47
2025-10-13,111.44
2025-10-14,111.55
2025-10-15,111.55
2025-10-16,111.54
2025-10-17,111.45
2025-10-18,111.20
2025-10-19,111.00
2025-10-20,110.90
2025-10-21,110.42
2025-10-22,110.29
2025-10-23,110.16
2025-10-24,110.01
2025-10-25,110.01
2025-10-26,109.91
2025-10-27,109.94
2025-10-28,109.92
2025-10-29,109.45
2025-10-30,108.91
2025-10-31,108.24
2025-11-01,107.14
2025-11-02,106.47
2025-11-03,105.73
2025-11-04,105.33
2025-11-05,105.03
2025-11-06,104.91
2025-11-07,104.89
2025-11-08,105.36
2025-11-09,105.39
2025-11-10,105.40
2025-11-11,105.45
2025-11-12,105.52
2025-11-13,105.48
2025-11-14,105.41
2025-11-15,105.47
2025-11-16,105.37
2025-11-17,105.36
2025-11-18,105.33
2025-11-19,105.13
2025-11-20,105.06
2025-11-21,105.05
2025-11-22,104.92
2025-11-23,104.78
2025-11-24,104.64
2025-11-25,104.39
2025-11-26,104.23
2025-11-27,103.82
2025-11-28,103.43
2025-11-29,102.98
2025-11-30,102.50
2025-12-01,102.14
2025-12-02,101.52
2025-12-03,100.98
2025-12-04,100.45
2025-12-05,99.80
2025-12-06,99.16
2025-12-07,98.65
2025-12-08,98.02
2025-12-09,97.62
2025-12-10,97.14
2025-12-11,97.14
2025-12-12,97.15
2025-12-13,97.18
2025-12-14,97.14
2025-12-15,97.19
2025-12-16,97.28
2025-12-17,97.44
2025-12-18,97.19
2025-12-19,97.06
2025-12-20,96.89
2025-12-21,96.82
2025-12-22,96.67
2025-12-23,96.61
2025-12-24,96.50
2025-12-25,96.26
2025-12-26,95.91
2025-12-27,95.50
2025-12-28,95.11
2025-12-29,94.80
2025-12-30,94.47
2025-12-31,94.13
2026-01-01,93.72
2026-01-02,93.34
2026-01-03,93.14
2026-01-04,92.86
2026-01-05,92.63
2026-01-06,92.71
2026-01-07,93.07
2026-01-08,94.02
2026-01-09,95.29
2026-01-10,96.73
2026-01-11,98.23
2026-01-12,99.57
2026-01-13,100.79
2026-01-14,101.93
2026-01-15,102.75
2026-01-16,103.50
2026-01-17,104.08
2026-01-18,104.62
2026-01-19,105.20
2026-01-20,105.67
2026-01-21,106.08
2026-01-22,106.52
2026-01-23,106.88
2026-01-24,107.30
2026-01-25,107.70
2026-01-26,108.08
2026-01-27,108.50
2026-01-28,108.80
2026-01-29,109.11
2026-01-30,109.32
2026-01-31,109.32
2026-02-01,109.30
2026-02-02,109.19
2026-02-03,108.78
2026-02-04,108.39
2026-02-05,107.96
2026-02-06,107.58
2026-02-07,107.29
2026-02-08,106.94
2026-02-09,106.64
2026-02-10,106.66
2026-02-11,106.69
2026-02-12,106.68
2026-02-13,106.67
2026-02-14,106.64
2026-02-15,106.67
2026-02-16,106.71
2026-02-17,106.79
2026-02-18,107.11
2026-02-19,107.37
2026-02-20,107.66
2026-02-21,107.86
2026-02-22,108.02
2026-02-23,108.21
2026-02-24,108.24
2026-02-25,107.94
2026-02-26,107.64
2026-02-27,107.26
2026-02-28,106.91
2026-03-01,106.44
2026-03-02,105.91
2026-03-03,105.51
2026-03-04,105.26
2026-03-05,105.16
2026-03-06,105.10
2026-03-07,105.11
2026-03-08,105.21
2026-03-09,105.42
2026-03-10,105.48
2026-03-11,105.17
2026-03-12,104.82
2026-03-13,104.47
2026-03-14,104.07
2026-03-15,103.75
2026-03-16,103.52
2026-03-17,103.31
2026-03-18,103.09
2026-03-19,102.84
2026-03-20,102.71
2026-03-21,102.60
2026-03-22,102.45
2026-03-23,102.27
2026-03-24,102.21
2026-03-25,102.34
2026-03-26,102.44
2026-03-27,102.32
