observation_date,IHLIDXNSAUS
2024-09-16,117.23
2024-09-17,117.30
2024-09-18,117.41
2024-09-19,117.56
2024-09-20,117.64
2024-09-21,117.63
2024-09-22,117.68
2024-09-23,117.75
2024-09-24,117.79
2024-09-25,117.77
2024-09-26,117.78
2024-09-27,117.75
2024-09-28,117.71
2024-09-29,117.68
2024-09-30,117.59
2024-10-01,117.41
2024-10-02,117.21
2024-10-03,116.92
2024-10-04,116.78
2024-10-05,116.70
2024-10-06,116.55
2024-10-07,116.43
2024-10-08,116.42
2024-10-09,116.45
2024-10-10,116.45
2024-10-11,116.18
2024-10-12,116.04
2024-10-13,115.92
2024-10-14,115.74
2024-10-15,115.49
2024-10-16,115.23
2024-10-17,115.09
2024-10-18,114.98
2024-10-19,114.58
2024-10-20,114.30
2024-10-21,114.05
2024-10-22,113.88
2024-10-23,113.78
2024-10-24,113.56
2024-10-25,113.58
2024-10-26,113.77
2024-10-27,113.82
2024-10-28,113.92
2024-10-29,114.03
2024-10-30,113.99
2024-10-31,114.13
2024-11-01,114.04
2024-11-02,113.98
2024-11-03,113.93
2024-11-04,113.86
2024-11-05,113.79
2024-11-06,113.81
2024-11-07,113.77
2024-11-08,113.84
2024-11-09,113.86
2024-11-10,113.88
2024-11-11,113.94
2024-11-12,113.98
2024-11-13,114.00
2024-11-14,113.98
2024-11-15,113.93
2024-11-16,113.85
2024-11-17,113.78
2024-11-18,113.68
2024-11-19,113.58
2024-11-20,113.48
2024-11-21,113.39
2024-11-22,113.37
2024-11-23,113.35
2024-11-24,113.32
2024-11-25,113.29
2024-11-26,113.24
2024-11-27,113.17
2024-11-28,113.13
2024-11-29,113.00
2024-11-30,112.83
2024-12-01,112.65
2024-12-02,112.46
2024-12-03,112.27
2024-12-04,112.12
2024-12-05,111.91
2024-12-06,111.82
2024-12-07,111.82
2024-12-08,111.81
2024-12-09,111.86
2024-12-10,111.88
2024-12-11,111.78
2024-12-12,111.80
2024-12-13,111.71
2024-12-14,111.41
2024-12-15,111.27
2024-12-16,111.10
2024-12-17,110.95
2024-12-18,110.89
2024-12-19,110.73
2024-12-20,110.60
2024-12-21,110.70
2024-12-22,110.68
2024-12-23,110.63
2024-12-24,110.55
2024-12-25,110.42
2024-12-26,110.27
2024-12-27,110.07
2024-12-28,109.84
2024-12-29,109.59
2024-12-30,109.34
2024-12-31,109.12
2025-01-01,108.84
2025-01-02,108.55
2025-01-03,108.34
2025-01-04,108.17
2025-01-05,108.00
2025-01-06,107.81
2025-01-07,107.72
2025-01-08,107.80
2025-01-09,108.03
2025-01-10,108.28
2025-01-11,108.45
2025-01-12,108.70
2025-01-13,108.94
2025-01-14,109.13
2025-01-15,109.31
2025-01-16,109.46
2025-01-17,109.57
2025-01-18,109.67
2025-01-19,109.76
2025-01-20,109.87
2025-01-21,109.92
2025-01-22,109.91
2025-01-23,109.91
2025-01-24,109.92
2025-01-25,110.01
2025-01-26,110.07
2025-01-27,110.12
2025-01-28,110.12
2025-01-29,110.24
2025-01-30,110.35
2025-01-31,110.41
2025-02-01,110.40
2025-02-02,110.38
2025-02-03,110.35
2025-02-04,110.43
2025-02-05,110.43
2025-02-06,110.42
2025-02-07,110.43
2025-02-08,110.50
2025-02-09,110.55
2025-02-10,110.63
2025-02-11,110.71
2025-02-12,110.79
2025-02-13,110.85
2025-02-14,110.92
2025-02-15,110.73
2025-02-16,110.78
2025-02-17,110.81
2025-02-18,110.79
2025-02-19,110.71
2025-02-20,110.66
2025-02-21,110.59
2025-02-22,110.80
2025-02-23,110.82
2025-02-24,110.84
2025-02-25,110.89
2025-02-26,110.92
2025-02-27,110.99
2025-02-28,111.10
2025-03-01,111.03
2025-03-02,111.00
2025-03-03,110.98
2025-03-04,110.85
2025-03-05,110.76
2025-03-06,110.80
2025-03-07,110.83
2025-03-08,110.99
2025-03-09,111.10
2025-03-10,111.17
2025-03-11,111.23
2025-03-12,111.39
2025-03-13,111.39
2025-03-14,111.40
2025-03-15,111.43
2025-03-16,111.41
2025-03-17,111.43
2025-03-18,111.55
2025-03-19,111.62
2025-03-20,111.63
2025-03-21,111.66
2025-03-22,111.62
2025-03-23,111.60
2025-03-24,111.59
2025-03-25,111.58
2025-03-26,111.59
2025-03-27,111.56
2025-03-28,111.46
2025-03-29,111.39
2025-03-30,111.32
2025-03-31,111.22
2025-04-01,111.09
2025-04-02,110.94
2025-04-03,110.98
2025-04-04,111.07
2025-04-05,111.08
2025-04-06,111.06
2025-04-07,111.07
2025-04-08,111.16
2025-04-09,111.27
2025-04-10,111.18
2025-04-11,111.06
2025-04-12,111.09
2025-04-13,111.10
2025-04-14,111.12
2025-04-15,111.06
2025-04-16,110.96
2025-04-17,110.98
2025-04-18,110.92
2025-04-19,110.75
2025-04-20,110.62
2025-04-21,110.50
2025-04-22,110.39
2025-04-23,110.32
2025-04-24,110.19
2025-04-25,110.16
2025-04-26,110.20
2025-04-27,110.27
2025-04-28,110.33
2025-04-29,110.37
2025-04-30,110.41
2025-05-01,110.12
2025-05-02,110.16
2025-05-03,110.21
2025-05-04,110.20
2025-05-05,109.71
2025-05-06,109.77
2025-05-07,109.83
2025-05-08,110.20
2025-05-09,110.27
2025-05-10,110.35
2025-05-11,110.40
2025-05-12,110.94
2025-05-13,110.96
2025-05-14,110.91
2025-05-15,110.92
2025-05-16,110.86
2025-05-17,110.57
2025-05-18,110.52
2025-05-19,110.47
2025-05-20,110.41
2025-05-21,110.39
2025-05-22,110.35
2025-05-23,110.34
2025-05-24,110.53
2025-05-25,110.50
2025-05-26,110.47
2025-05-27,110.39
2025-05-28,110.28
2025-05-29,110.17
2025-05-30,109.86
2025-05-31,109.66
2025-06-01,109.49
2025-06-02,109.29
2025-06-03,109.12
2025-06-04,109.03
2025-06-05,108.97
2025-06-06,109.08
2025-06-07,109.05
2025-06-08,109.00
2025-06-09,108.97
2025-06-10,108.93
2025-06-11,108.92
2025-06-12,108.90
2025-06-13,108.91
2025-06-14,108.79
2025-06-15,108.80
2025-06-16,108.83
2025-06-17,108.87
2025-06-18,108.84
2025-06-19,108.81
2025-06-20,108.74
2025-06-21,108.87
2025-06-22,108.87
2025-06-23,108.79
2025-06-24,108.74
2025-06-25,108.66
2025-06-26,108.52
2025-06-27,108.41
2025-06-28,108.23
2025-06-29,108.06
2025-06-30,107.91
2025-07-01,107.67
2025-07-02,107.41
2025-07-03,107.24
2025-07-04,107.08
2025-07-05,106.94
2025-07-06,106.77
2025-07-07,106.63
2025-07-08,106.43
2025-07-09,106.37
2025-07-10,106.27
2025-07-11,106.22
2025-07-12,106.20
2025-07-13,106.18
2025-07-14,106.20
2025-07-15,106.50
2025-07-16,106.69
2025-07-17,106.89
2025-07-18,107.03
2025-07-19,107.06
2025-07-20,107.22
2025-07-21,107.34
2025-07-22,107.39
2025-07-23,107.44
2025-07-24,107.50
2025-07-25,107.59
2025-07-26,107.79
2025-07-27,107.87
2025-07-28,107.95
2025-07-29,108.01
2025-07-30,108.03
2025-07-31,108.08
2025-08-01,108.05
2025-08-02,107.97
2025-08-03,107.95
2025-08-04,107.91
2025-08-05,107.90
2025-08-06,107.99
2025-08-07,108.09
2025-08-08,108.23
2025-08-09,108.39
2025-08-10,108.59
2025-08-11,108.72
2025-08-12,108.89
2025-08-13,108.97
2025-08-14,109.08
2025-08-15,109.18
2025-08-16,109.36
2025-08-17,109.42
2025-08-18,109.56
2025-08-19,109.67
2025-08-20,109.77
2025-08-21,109.83
2025-08-22,109.93
2025-08-23,109.84
2025-08-24,109.88
2025-08-25,109.91
2025-08-26,109.92
2025-08-27,109.81
2025-08-28,109.69
2025-08-29,109.41
2025-08-30,109.25
2025-08-31,108.95
2025-09-01,108.64
2025-09-02,108.26
2025-09-03,108.04
2025-09-04,107.88
2025-09-05,107.85
2025-09-06,107.83
2025-09-07,107.84
2025-09-08,107.80
2025-09-09,107.83
2025-09-10,107.77
2025-09-11,107.70
2025-09-12,107.62
2025-09-13,107.54
2025-09-14,107.44
2025-09-15,107.42
2025-09-16,107.38
2025-09-17,107.37
2025-09-18,107.31
2025-09-19,107.18
2025-09-20,107.06
2025-09-21,106.95
2025-09-22,106.83
2025-09-23,106.72
2025-09-24,106.67
2025-09-25,106.64
2025-09-26,106.62
2025-09-27,106.50
2025-09-28,106.43
2025-09-29,106.35
2025-09-30,106.24
2025-10-01,106.08
2025-10-02,105.91
2025-10-03,105.82
2025-10-04,105.79
2025-10-05,105.76
2025-10-06,105.73
2025-10-07,105.74
2025-10-08,105.78
2025-10-09,105.86
2025-10-10,105.88
2025-10-11,105.93
2025-10-12,105.97
2025-10-13,106.00
2025-10-14,106.04
2025-10-15,106.07
2025-10-16,106.01
2025-10-17,106.03
2025-10-18,105.92
2025-10-19,105.93
2025-10-20,105.91
2025-10-21,105.65
2025-10-22,105.65
2025-10-23,105.63
2025-10-24,105.67
2025-10-25,105.75
2025-10-26,105.72
2025-10-27,105.74
2025-10-28,105.99
2025-10-29,106.00
2025-10-30,106.04
2025-10-31,105.91
2025-11-01,105.57
2025-11-02,105.47
2025-11-03,105.37
2025-11-04,105.23
2025-11-05,105.15
2025-11-06,105.12
2025-11-07,105.18
2025-11-08,105.49
2025-11-09,105.55
2025-11-10,105.39
2025-11-11,105.42
2025-11-12,105.41
2025-11-13,105.33
2025-11-14,105.15
2025-11-15,105.24
2025-11-16,105.22
2025-11-17,105.30
2025-11-18,105.28
2025-11-19,105.18
2025-11-20,105.23
2025-11-21,105.27
2025-11-22,105.22
2025-11-23,105.14
2025-11-24,105.16
2025-11-25,105.15
2025-11-26,105.19
2025-11-27,105.09
2025-11-28,105.01
2025-11-29,104.79
2025-11-30,104.61
2025-12-01,104.39
2025-12-02,104.23
2025-12-03,103.96
2025-12-04,103.80
2025-12-05,103.62
2025-12-06,103.61
2025-12-07,103.57
2025-12-08,103.59
2025-12-09,103.44
2025-12-10,103.46
2025-12-11,103.33
2025-12-12,103.35
2025-12-13,103.27
2025-12-14,103.18
2025-12-15,103.00
2025-12-16,103.01
2025-12-17,103.30
2025-12-18,103.74
2025-12-19,104.01
2025-12-20,104.21
2025-12-21,104.24
2025-12-22,104.57
2025-12-23,104.77
2025-12-24,104.64
2025-12-25,104.35
2025-12-26,103.85
2025-12-27,103.38
2025-12-28,103.13
2025-12-29,102.56
2025-12-30,102.19
2025-12-31,101.76
2026-01-01,101.31
2026-01-02,101.03
2026-01-03,100.87
2026-01-04,100.62
2026-01-05,100.59
2026-01-06,100.46
2026-01-07,100.44
2026-01-08,100.51
2026-01-09,100.68
2026-01-10,100.97
2026-01-11,101.34
2026-01-12,101.60
2026-01-13,101.87
2026-01-14,102.07
2026-01-15,102.31
2026-01-16,102.55
2026-01-17,102.74
2026-01-18,102.88
2026-01-19,103.06
2026-01-20,103.14
2026-01-21,103.23
2026-01-22,103.30
2026-01-23,103.43
2026-01-24,103.48
2026-01-25,103.56
2026-01-26,103.58
2026-01-27,103.68
2026-01-28,103.68
2026-01-29,103.69
2026-01-30,103.62
2026-01-31,103.63
2026-02-01,103.58
2026-02-02,103.58
2026-02-03,103.53
2026-02-04,103.52
2026-02-05,103.43
2026-02-06,103.58
2026-02-07,103.61
2026-02-08,103.68
2026-02-09,103.73
2026-02-10,103.85
2026-02-11,103.93
2026-02-12,104.19
2026-02-13,104.23
2026-02-14,104.35
2026-02-15,104.46
2026-02-16,104.60
2026-02-17,104.56
2026-02-18,104.71
2026-02-19,104.68
2026-02-20,104.77
2026-02-21,104.84
2026-02-22,104.92
2026-02-23,104.87
2026-02-24,105.01
2026-02-25,105.09
2026-02-26,105.31
2026-02-27,105.45
2026-02-28,105.55
2026-03-01,105.60
2026-03-02,105.69
2026-03-03,105.64
2026-03-04,105.68
2026-03-05,105.67
2026-03-06,105.64
2026-03-07,105.60
2026-03-08,105.63
2026-03-09,105.68
2026-03-10,105.95
2026-03-11,105.92
2026-03-12,105.77
2026-03-13,105.75
2026-03-14,105.76
2026-03-15,105.69
2026-03-16,105.76
2026-03-17,105.38
2026-03-18,105.37
2026-03-19,105.45
2026-03-20,105.51
2026-03-21,105.47
2026-03-22,105.53
2026-03-23,105.56
2026-03-24,105.62
2026-03-25,105.66
2026-03-26,105.75
2026-03-27,105.61
