observation_date,IHLIDXNSADE
2024-09-16,133.62
2024-09-17,133.64
2024-09-18,133.70
2024-09-19,133.69
2024-09-20,133.73
2024-09-21,133.70
2024-09-22,133.65
2024-09-23,133.49
2024-09-24,133.43
2024-09-25,133.39
2024-09-26,133.38
2024-09-27,133.34
2024-09-28,133.29
2024-09-29,133.31
2024-09-30,133.39
2024-10-01,133.17
2024-10-02,132.50
2024-10-03,132.28
2024-10-04,131.97
2024-10-05,131.68
2024-10-06,131.29
2024-10-07,131.08
2024-10-08,130.94
2024-10-09,131.41
2024-10-10,131.43
2024-10-11,131.56
2024-10-12,131.73
2024-10-13,131.86
2024-10-14,131.93
2024-10-15,132.05
2024-10-16,132.07
2024-10-17,132.28
2024-10-18,132.23
2024-10-19,132.24
2024-10-20,132.32
2024-10-21,132.32
2024-10-22,132.43
2024-10-23,132.43
2024-10-24,132.21
2024-10-25,132.28
2024-10-26,132.25
2024-10-27,132.20
2024-10-28,132.25
2024-10-29,132.19
2024-10-30,132.19
2024-10-31,132.12
2024-11-01,131.91
2024-11-02,131.60
2024-11-03,131.31
2024-11-04,130.98
2024-11-05,130.74
2024-11-06,130.48
2024-11-07,130.23
2024-11-08,130.14
2024-11-09,130.09
2024-11-10,130.08
2024-11-11,130.13
2024-11-12,130.14
2024-11-13,130.16
2024-11-14,130.25
2024-11-15,130.34
2024-11-16,130.52
2024-11-17,130.67
2024-11-18,130.78
2024-11-19,130.97
2024-11-20,131.17
2024-11-21,131.32
2024-11-22,131.43
2024-11-23,131.50
2024-11-24,131.58
2024-11-25,131.65
2024-11-26,131.69
2024-11-27,131.67
2024-11-28,131.57
2024-11-29,131.22
2024-11-30,131.16
2024-12-01,131.03
2024-12-02,130.89
2024-12-03,130.72
2024-12-04,130.54
2024-12-05,130.50
2024-12-06,130.75
2024-12-07,130.69
2024-12-08,130.76
2024-12-09,130.84
2024-12-10,130.91
2024-12-11,131.02
2024-12-12,131.10
2024-12-13,131.11
2024-12-14,131.13
2024-12-15,131.15
2024-12-16,131.17
2024-12-17,131.07
2024-12-18,130.97
2024-12-19,130.90
2024-12-20,130.84
2024-12-21,130.84
2024-12-22,130.83
2024-12-23,130.88
2024-12-24,131.02
2024-12-25,131.15
2024-12-26,131.28
2024-12-27,131.29
2024-12-28,131.17
2024-12-29,131.05
2024-12-30,130.89
2024-12-31,130.63
2025-01-01,130.23
2025-01-02,129.63
2025-01-03,129.19
2025-01-04,128.79
2025-01-05,128.32
2025-01-06,127.81
2025-01-07,127.27
2025-01-08,127.04
2025-01-09,127.02
2025-01-10,126.95
2025-01-11,126.91
2025-01-12,126.89
2025-01-13,126.91
2025-01-14,127.11
2025-01-15,127.17
2025-01-16,127.19
2025-01-17,127.17
2025-01-18,127.23
2025-01-19,127.30
2025-01-20,127.32
2025-01-21,127.28
2025-01-22,127.29
2025-01-23,127.36
2025-01-24,127.49
2025-01-25,127.62
2025-01-26,127.78
2025-01-27,127.98
2025-01-28,128.08
2025-01-29,128.04
2025-01-30,128.18
2025-01-31,128.26
2025-02-01,128.19
2025-02-02,128.11
2025-02-03,127.97
2025-02-04,127.97
2025-02-05,128.02
2025-02-06,127.86
2025-02-07,127.77
2025-02-08,127.80
2025-02-09,127.78
2025-02-10,127.78
2025-02-11,127.81
2025-02-12,127.81
2025-02-13,127.27
2025-02-14,127.17
2025-02-15,126.90
2025-02-16,126.75
2025-02-17,126.55
2025-02-18,126.31
2025-02-19,126.07
2025-02-20,126.39
2025-02-21,126.23
2025-02-22,126.27
2025-02-23,126.22
2025-02-24,126.21
2025-02-25,126.15
2025-02-26,126.16
2025-02-27,126.09
2025-02-28,126.09
2025-03-01,125.86
2025-03-02,125.67
2025-03-03,125.41
2025-03-04,125.31
2025-03-05,124.89
2025-03-06,124.63
2025-03-07,124.35
2025-03-08,124.18
2025-03-09,124.02
2025-03-10,123.90
2025-03-11,123.70
2025-03-12,123.77
2025-03-13,123.70
2025-03-14,123.58
2025-03-15,123.53
2025-03-16,123.37
2025-03-17,123.31
2025-03-18,123.20
2025-03-19,123.07
2025-03-20,123.05
2025-03-21,122.94
2025-03-22,122.75
2025-03-23,122.70
2025-03-24,122.59
2025-03-25,122.49
2025-03-26,122.45
2025-03-27,122.31
2025-03-28,122.26
2025-03-29,122.22
2025-03-30,122.13
2025-03-31,121.91
2025-04-01,121.58
2025-04-02,121.29
2025-04-03,121.03
2025-04-04,120.76
2025-04-05,120.55
2025-04-06,120.27
2025-04-07,120.14
2025-04-08,120.03
2025-04-09,119.89
2025-04-10,119.69
2025-04-11,119.53
2025-04-12,119.37
2025-04-13,119.30
2025-04-14,119.21
2025-04-15,119.17
2025-04-16,119.15
2025-04-17,119.19
2025-04-18,119.29
2025-04-19,119.22
2025-04-20,119.14
2025-04-21,119.18
2025-04-22,119.11
2025-04-23,118.94
2025-04-24,118.81
2025-04-25,118.53
2025-04-26,118.43
2025-04-27,118.30
2025-04-28,118.11
2025-04-29,118.10
2025-04-30,118.09
2025-05-01,118.07
2025-05-02,118.05
2025-05-03,117.98
2025-05-04,117.95
2025-05-05,117.84
2025-05-06,117.74
2025-05-07,117.67
2025-05-08,117.58
2025-05-09,117.55
2025-05-10,117.54
2025-05-11,117.37
2025-05-12,117.18
2025-05-13,116.97
2025-05-14,116.81
2025-05-15,116.64
2025-05-16,116.64
2025-05-17,116.53
2025-05-18,116.62
2025-05-19,116.73
2025-05-20,116.85
2025-05-21,117.01
2025-05-22,117.18
2025-05-23,117.31
2025-05-24,117.54
2025-05-25,117.72
2025-05-26,117.92
2025-05-27,118.09
2025-05-28,118.23
2025-05-29,118.37
2025-05-30,118.35
2025-05-31,118.29
2025-06-01,118.15
2025-06-02,118.00
2025-06-03,117.92
2025-06-04,117.82
2025-06-05,117.60
2025-06-06,117.39
2025-06-07,117.31
2025-06-08,117.30
2025-06-09,117.39
2025-06-10,117.27
2025-06-11,117.15
2025-06-12,117.13
2025-06-13,117.18
2025-06-14,117.07
2025-06-15,117.05
2025-06-16,116.89
2025-06-17,116.84
2025-06-18,116.81
2025-06-19,116.83
2025-06-20,116.76
2025-06-21,116.74
2025-06-22,116.64
2025-06-23,116.60
2025-06-24,116.56
2025-06-25,116.53
2025-06-26,116.49
2025-06-27,116.59
2025-06-28,116.68
2025-06-29,116.76
2025-06-30,116.79
2025-07-01,116.67
2025-07-02,116.56
2025-07-03,116.44
2025-07-04,116.30
2025-07-05,116.17
2025-07-06,116.07
2025-07-07,116.01
2025-07-08,116.08
2025-07-09,116.15
2025-07-10,116.10
2025-07-11,116.09
2025-07-12,116.12
2025-07-13,116.10
2025-07-14,116.05
2025-07-15,116.17
2025-07-16,116.23
2025-07-17,116.33
2025-07-18,116.27
2025-07-19,116.09
2025-07-20,115.98
2025-07-21,115.91
2025-07-22,115.82
2025-07-23,115.74
2025-07-24,115.80
2025-07-25,115.93
2025-07-26,116.15
2025-07-27,116.27
2025-07-28,116.36
2025-07-29,116.36
2025-07-30,116.37
2025-07-31,116.18
2025-08-01,115.76
2025-08-02,115.58
2025-08-03,115.44
2025-08-04,115.28
2025-08-05,115.11
2025-08-06,115.00
2025-08-07,115.01
2025-08-08,115.26
2025-08-09,115.24
2025-08-10,115.27
2025-08-11,115.37
2025-08-12,115.50
2025-08-13,115.56
2025-08-14,115.59
2025-08-15,115.63
2025-08-16,115.67
2025-08-17,115.67
2025-08-18,115.60
2025-08-19,115.58
2025-08-20,115.61
2025-08-21,115.68
2025-08-22,115.80
2025-08-23,115.94
2025-08-24,116.11
2025-08-25,116.31
2025-08-26,116.36
2025-08-27,116.47
2025-08-28,116.62
2025-08-29,116.58
2025-08-30,116.51
2025-08-31,116.37
2025-09-01,116.17
2025-09-02,116.16
2025-09-03,116.12
2025-09-04,116.01
2025-09-05,116.02
2025-09-06,116.11
2025-09-07,116.26
2025-09-08,116.51
2025-09-09,116.65
2025-09-10,116.71
2025-09-11,116.85
2025-09-12,117.00
2025-09-13,117.15
2025-09-14,117.31
2025-09-15,117.41
2025-09-16,117.47
2025-09-17,117.67
2025-09-18,117.79
2025-09-19,117.79
2025-09-20,117.77
2025-09-21,117.68
2025-09-22,117.69
2025-09-23,117.72
2025-09-24,117.66
2025-09-25,117.68
2025-09-26,117.73
2025-09-27,117.73
2025-09-28,117.78
2025-09-29,117.71
2025-09-30,117.66
2025-10-01,117.47
2025-10-02,117.25
2025-10-03,117.12
2025-10-04,116.96
2025-10-05,116.81
2025-10-06,116.74
2025-10-07,116.66
2025-10-08,116.78
2025-10-09,116.79
2025-10-10,116.78
2025-10-11,116.80
2025-10-12,116.84
2025-10-13,116.83
2025-10-14,116.87
2025-10-15,116.81
2025-10-16,116.84
2025-10-17,116.85
2025-10-18,116.88
2025-10-19,116.94
2025-10-20,117.00
2025-10-21,116.90
2025-10-22,116.98
2025-10-23,116.99
2025-10-24,117.01
2025-10-25,117.09
2025-10-26,117.14
2025-10-27,117.23
2025-10-28,117.41
2025-10-29,117.44
2025-10-30,117.53
2025-10-31,117.53
2025-11-01,117.21
2025-11-02,116.93
2025-11-03,116.63
2025-11-04,116.38
2025-11-05,116.15
2025-11-06,116.00
2025-11-07,115.86
2025-11-08,116.02
2025-11-09,116.15
2025-11-10,116.41
2025-11-11,116.64
2025-11-12,116.88
2025-11-13,117.02
2025-11-14,117.20
2025-11-15,117.32
2025-11-16,117.35
2025-11-17,117.37
2025-11-18,117.50
2025-11-19,117.48
2025-11-20,117.59
2025-11-21,117.73
2025-11-22,117.84
2025-11-23,117.97
2025-11-24,118.07
2025-11-25,118.06
2025-11-26,118.13
2025-11-27,118.09
2025-11-28,118.00
2025-11-29,117.86
2025-11-30,117.74
2025-12-01,117.53
2025-12-02,117.38
2025-12-03,117.25
2025-12-04,116.94
2025-12-05,116.63
2025-12-06,116.32
2025-12-07,116.04
2025-12-08,115.85
2025-12-09,115.60
2025-12-10,115.41
2025-12-11,115.41
2025-12-12,115.42
2025-12-13,115.47
2025-12-14,115.51
2025-12-15,115.58
2025-12-16,115.60
2025-12-17,115.68
2025-12-18,115.74
2025-12-19,115.85
2025-12-20,115.99
2025-12-21,116.10
2025-12-22,116.28
2025-12-23,116.48
2025-12-24,116.56
2025-12-25,116.61
2025-12-26,116.53
2025-12-27,116.42
2025-12-28,116.30
2025-12-29,116.16
2025-12-30,115.99
2025-12-31,115.77
2026-01-01,115.37
2026-01-02,114.88
2026-01-03,114.37
2026-01-04,113.82
2026-01-05,113.33
2026-01-06,112.94
2026-01-07,112.64
2026-01-08,112.56
2026-01-09,112.58
2026-01-10,112.55
2026-01-11,112.58
2026-01-12,112.74
2026-01-13,112.95
2026-01-14,112.92
2026-01-15,112.78
2026-01-16,112.78
2026-01-17,112.80
2026-01-18,112.80
2026-01-19,112.53
2026-01-20,112.21
2026-01-21,112.08
2026-01-22,112.14
2026-01-23,112.15
2026-01-24,112.30
2026-01-25,112.40
2026-01-26,112.54
2026-01-27,112.62
2026-01-28,112.70
2026-01-29,112.77
2026-01-30,112.82
2026-01-31,112.85
2026-02-01,112.84
2026-02-02,112.84
2026-02-03,112.87
2026-02-04,112.89
2026-02-05,112.86
2026-02-06,112.78
2026-02-07,112.67
2026-02-08,112.69
2026-02-09,112.69
2026-02-10,112.69
2026-02-11,112.70
2026-02-12,112.70
2026-02-13,112.70
2026-02-14,112.70
2026-02-15,112.71
2026-02-16,112.71
2026-02-17,112.71
2026-02-18,112.72
2026-02-19,112.72
2026-02-20,112.72
2026-02-21,112.72
2026-02-22,112.73
2026-02-23,112.73
2026-02-24,112.73
2026-02-25,112.74
2026-02-26,112.69
2026-02-27,112.68
2026-02-28,112.64
2026-03-01,112.46
2026-03-02,112.25
2026-03-03,112.12
2026-03-04,111.96
2026-03-05,111.84
2026-03-06,111.61
2026-03-07,111.42
2026-03-08,111.32
2026-03-09,111.27
2026-03-10,111.11
2026-03-11,110.80
2026-03-12,110.47
2026-03-13,110.30
2026-03-14,110.12
2026-03-15,109.94
2026-03-16,109.73
2026-03-17,109.46
2026-03-18,109.41
2026-03-19,109.39
2026-03-20,109.28
2026-03-21,109.11
2026-03-22,108.97
2026-03-23,108.81
2026-03-24,108.77
2026-03-25,108.56
2026-03-26,108.44
2026-03-27,108.34
